2020-09-07 23:21:15,518 semantic_segmentation INFO: Using 1 GPUs
2020-09-07 23:21:15,518 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-07 23:21:24,332 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-07 23:21:33,009 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.6562 || Cost Time: 0:00:08 || Estimated Time: 8 days, 2:48:07
2020-09-08 09:24:01,704 semantic_segmentation INFO: Iters: 104680/808320 || Lr: 0.000088 || Loss: 1.2218 || Cost Time: 10:02:37 || Estimated Time: 2 days, 19:30:43
2020-09-08 09:24:04,651 semantic_segmentation INFO: Iters: 104690/808320 || Lr: 0.000088 || Loss: 0.9035 || Cost Time: 10:02:40 || Estimated Time: 2 days, 19:30:36
2020-09-08 09:24:07,346 semantic_segmentation INFO: Iters: 104700/808320 || Lr: 0.000088 || Loss: 1.2300 || Cost Time: 10:02:43 || Estimated Time: 2 days, 19:30:27
2020-09-08 09:24:10,008 semantic_segmentation INFO: Iters: 104710/808320 || Lr: 0.000088 || Loss: 0.4685 || Cost Time: 10:02:45 || Estimated Time: 2 days, 19:30:19
2020-09-08 09:24:12,349 semantic_segmentation INFO: Iters: 104720/808320 || Lr: 0.000088 || Loss: 1.3287 || Cost Time: 10:02:48 || Estimated Time: 2 days, 19:30:08
2020-09-08 09:24:14,756 semantic_segmentation INFO: Iters: 104730/808320 || Lr: 0.000088 || Loss: 1.1165 || Cost Time: 10:02:50 || Estimated Time: 2 days, 19:29:57
2020-09-08 09:24:17,224 semantic_segmentation INFO: Iters: 104740/808320 || Lr: 0.000088 || Loss: 0.8950 || Cost Time: 10:02:52 || Estimated Time: 2 days, 19:29:47
2020-09-08 09:24:19,882 semantic_segmentation INFO: Iters: 104750/808320 || Lr: 0.000088 || Loss: 0.7359 || Cost Time: 10:02:55 || Estimated Time: 2 days, 19:29:38
2020-09-08 09:24:22,399 semantic_segmentation INFO: Iters: 104760/808320 || Lr: 0.000088 || Loss: 0.9231 || Cost Time: 10:02:58 || Estimated Time: 2 days, 19:29:29
2020-09-08 09:24:24,875 semantic_segmentation INFO: Iters: 104770/808320 || Lr: 0.000088 || Loss: 0.5317 || Cost Time: 10:03:00 || Estimated Time: 2 days, 19:29:19
2020-09-08 09:24:27,381 semantic_segmentation INFO: Iters: 104780/808320 || Lr: 0.000088 || Loss: 0.9195 || Cost Time: 10:03:03 || Estimated Time: 2 days, 19:29:09
2020-09-08 09:24:29,997 semantic_segmentation INFO: Iters: 104790/808320 || Lr: 0.000088 || Loss: 0.9603 || Cost Time: 10:03:05 || Estimated Time: 2 days, 19:29:00
2020-09-08 09:24:32,877 semantic_segmentation INFO: Iters: 104800/808320 || Lr: 0.000088 || Loss: 1.1227 || Cost Time: 10:03:08 || Estimated Time: 2 days, 19:28:52
2020-09-08 09:24:35,693 semantic_segmentation INFO: Iters: 104810/808320 || Lr: 0.000088 || Loss: 0.7998 || Cost Time: 10:03:11 || Estimated Time: 2 days, 19:28:45
2020-09-08 09:24:38,557 semantic_segmentation INFO: Iters: 104820/808320 || Lr: 0.000088 || Loss: 0.8361 || Cost Time: 10:03:14 || Estimated Time: 2 days, 19:28:37
2020-09-08 09:24:41,300 semantic_segmentation INFO: Iters: 104830/808320 || Lr: 0.000088 || Loss: 0.9014 || Cost Time: 10:03:16 || Estimated Time: 2 days, 19:28:29
2020-09-08 09:24:43,819 semantic_segmentation INFO: Iters: 104840/808320 || Lr: 0.000088 || Loss: 0.5834 || Cost Time: 10:03:19 || Estimated Time: 2 days, 19:28:19
2020-09-08 09:24:46,658 semantic_segmentation INFO: Iters: 104850/808320 || Lr: 0.000088 || Loss: 0.7337 || Cost Time: 10:03:22 || Estimated Time: 2 days, 19:28:12
2020-09-08 09:24:49,278 semantic_segmentation INFO: Iters: 104860/808320 || Lr: 0.000088 || Loss: 0.8058 || Cost Time: 10:03:24 || Estimated Time: 2 days, 19:28:03
2020-09-08 09:24:52,156 semantic_segmentation INFO: Iters: 104870/808320 || Lr: 0.000088 || Loss: 0.8581 || Cost Time: 10:03:27 || Estimated Time: 2 days, 19:27:55
2020-09-08 09:24:54,751 semantic_segmentation INFO: Iters: 104880/808320 || Lr: 0.000088 || Loss: 1.6872 || Cost Time: 10:03:30 || Estimated Time: 2 days, 19:27:46
2020-09-08 09:24:57,294 semantic_segmentation INFO: Iters: 104890/808320 || Lr: 0.000088 || Loss: 1.0425 || Cost Time: 10:03:32 || Estimated Time: 2 days, 19:27:37
2020-09-08 09:24:59,879 semantic_segmentation INFO: Iters: 104900/808320 || Lr: 0.000088 || Loss: 1.1097 || Cost Time: 10:03:35 || Estimated Time: 2 days, 19:27:27
2020-09-08 09:25:02,798 semantic_segmentation INFO: Iters: 104910/808320 || Lr: 0.000088 || Loss: 0.6745 || Cost Time: 10:03:38 || Estimated Time: 2 days, 19:27:20
2020-09-08 09:25:05,631 semantic_segmentation INFO: Iters: 104920/808320 || Lr: 0.000088 || Loss: 1.1167 || Cost Time: 10:03:41 || Estimated Time: 2 days, 19:27:13
2020-09-08 09:25:08,260 semantic_segmentation INFO: Iters: 104930/808320 || Lr: 0.000088 || Loss: 1.0330 || Cost Time: 10:03:43 || Estimated Time: 2 days, 19:27:04
2020-09-08 09:25:10,691 semantic_segmentation INFO: Iters: 104940/808320 || Lr: 0.000088 || Loss: 0.5932 || Cost Time: 10:03:46 || Estimated Time: 2 days, 19:26:53
2020-09-08 09:25:13,117 semantic_segmentation INFO: Iters: 104950/808320 || Lr: 0.000088 || Loss: 0.5732 || Cost Time: 10:03:48 || Estimated Time: 2 days, 19:26:43
2020-09-08 09:25:15,860 semantic_segmentation INFO: Iters: 104960/808320 || Lr: 0.000088 || Loss: 2.3627 || Cost Time: 10:03:51 || Estimated Time: 2 days, 19:26:35
2020-09-08 09:25:18,807 semantic_segmentation INFO: Iters: 104970/808320 || Lr: 0.000088 || Loss: 0.7658 || Cost Time: 10:03:54 || Estimated Time: 2 days, 19:26:28
2020-09-08 09:25:21,451 semantic_segmentation INFO: Iters: 104980/808320 || Lr: 0.000088 || Loss: 0.6282 || Cost Time: 10:03:57 || Estimated Time: 2 days, 19:26:19
2020-09-08 09:25:23,889 semantic_segmentation INFO: Iters: 104990/808320 || Lr: 0.000088 || Loss: 0.5646 || Cost Time: 10:03:59 || Estimated Time: 2 days, 19:26:09
2020-09-08 09:25:26,288 semantic_segmentation INFO: Iters: 105000/808320 || Lr: 0.000088 || Loss: 0.7606 || Cost Time: 10:04:01 || Estimated Time: 2 days, 19:25:58
2020-09-08 09:25:28,988 semantic_segmentation INFO: Iters: 105010/808320 || Lr: 0.000088 || Loss: 0.8868 || Cost Time: 10:04:04 || Estimated Time: 2 days, 19:25:50
2020-09-08 09:25:31,452 semantic_segmentation INFO: Iters: 105020/808320 || Lr: 0.000088 || Loss: 1.2058 || Cost Time: 10:04:07 || Estimated Time: 2 days, 19:25:40
2020-09-08 09:25:33,945 semantic_segmentation INFO: Iters: 105030/808320 || Lr: 0.000088 || Loss: 0.3414 || Cost Time: 10:04:09 || Estimated Time: 2 days, 19:25:30
2020-09-08 09:25:36,857 semantic_segmentation INFO: Iters: 105040/808320 || Lr: 0.000088 || Loss: 0.4945 || Cost Time: 10:04:12 || Estimated Time: 2 days, 19:25:23
2020-09-08 09:25:39,418 semantic_segmentation INFO: Iters: 105050/808320 || Lr: 0.000088 || Loss: 1.4477 || Cost Time: 10:04:15 || Estimated Time: 2 days, 19:25:14
2020-09-08 09:25:42,217 semantic_segmentation INFO: Iters: 105060/808320 || Lr: 0.000088 || Loss: 0.6929 || Cost Time: 10:04:17 || Estimated Time: 2 days, 19:25:06
2020-09-08 09:25:44,759 semantic_segmentation INFO: Iters: 105070/808320 || Lr: 0.000088 || Loss: 1.1623 || Cost Time: 10:04:20 || Estimated Time: 2 days, 19:24:56
2020-09-08 09:25:47,310 semantic_segmentation INFO: Iters: 105080/808320 || Lr: 0.000088 || Loss: 0.9198 || Cost Time: 10:04:22 || Estimated Time: 2 days, 19:24:47
2020-09-08 09:25:49,911 semantic_segmentation INFO: Iters: 105090/808320 || Lr: 0.000088 || Loss: 0.8841 || Cost Time: 10:04:25 || Estimated Time: 2 days, 19:24:38
2020-09-08 09:25:52,300 semantic_segmentation INFO: Iters: 105100/808320 || Lr: 0.000088 || Loss: 0.6938 || Cost Time: 10:04:27 || Estimated Time: 2 days, 19:24:27
2020-09-08 09:25:54,722 semantic_segmentation INFO: Iters: 105110/808320 || Lr: 0.000088 || Loss: 0.7958 || Cost Time: 10:04:30 || Estimated Time: 2 days, 19:24:17
2020-09-08 09:25:57,459 semantic_segmentation INFO: Iters: 105120/808320 || Lr: 0.000088 || Loss: 1.2603 || Cost Time: 10:04:33 || Estimated Time: 2 days, 19:24:08
2020-09-08 09:25:59,997 semantic_segmentation INFO: Iters: 105130/808320 || Lr: 0.000088 || Loss: 1.3258 || Cost Time: 10:04:35 || Estimated Time: 2 days, 19:23:59
2020-09-08 09:26:02,718 semantic_segmentation INFO: Iters: 105140/808320 || Lr: 0.000088 || Loss: 0.8813 || Cost Time: 10:04:38 || Estimated Time: 2 days, 19:23:51
2020-09-08 09:26:05,200 semantic_segmentation INFO: Iters: 105150/808320 || Lr: 0.000088 || Loss: 0.6845 || Cost Time: 10:04:40 || Estimated Time: 2 days, 19:23:41
2020-09-08 09:26:07,707 semantic_segmentation INFO: Iters: 105160/808320 || Lr: 0.000088 || Loss: 1.9988 || Cost Time: 10:04:43 || Estimated Time: 2 days, 19:23:31
2020-09-08 09:26:10,241 semantic_segmentation INFO: Iters: 105170/808320 || Lr: 0.000088 || Loss: 1.1272 || Cost Time: 10:04:45 || Estimated Time: 2 days, 19:23:21
2020-09-08 09:26:13,110 semantic_segmentation INFO: Iters: 105180/808320 || Lr: 0.000088 || Loss: 0.6155 || Cost Time: 10:04:48 || Estimated Time: 2 days, 19:23:14
2020-09-08 09:26:15,602 semantic_segmentation INFO: Iters: 105190/808320 || Lr: 0.000088 || Loss: 0.6334 || Cost Time: 10:04:51 || Estimated Time: 2 days, 19:23:04
2020-09-08 09:26:17,954 semantic_segmentation INFO: Iters: 105200/808320 || Lr: 0.000088 || Loss: 1.1235 || Cost Time: 10:04:53 || Estimated Time: 2 days, 19:22:53
2020-09-08 09:26:20,457 semantic_segmentation INFO: Iters: 105210/808320 || Lr: 0.000088 || Loss: 0.9623 || Cost Time: 10:04:56 || Estimated Time: 2 days, 19:22:44
2020-09-08 09:26:23,327 semantic_segmentation INFO: Iters: 105220/808320 || Lr: 0.000088 || Loss: 0.4767 || Cost Time: 10:04:58 || Estimated Time: 2 days, 19:22:36
2020-09-08 09:26:25,734 semantic_segmentation INFO: Iters: 105230/808320 || Lr: 0.000088 || Loss: 1.7170 || Cost Time: 10:05:01 || Estimated Time: 2 days, 19:22:26
2020-09-08 09:26:28,106 semantic_segmentation INFO: Iters: 105240/808320 || Lr: 0.000088 || Loss: 1.2869 || Cost Time: 10:05:03 || Estimated Time: 2 days, 19:22:15
2020-09-08 09:26:30,574 semantic_segmentation INFO: Iters: 105250/808320 || Lr: 0.000088 || Loss: 0.8645 || Cost Time: 10:05:06 || Estimated Time: 2 days, 19:22:05
2020-09-08 09:26:32,959 semantic_segmentation INFO: Iters: 105260/808320 || Lr: 0.000088 || Loss: 2.1858 || Cost Time: 10:05:08 || Estimated Time: 2 days, 19:21:55
2020-09-08 09:26:35,465 semantic_segmentation INFO: Iters: 105270/808320 || Lr: 0.000088 || Loss: 1.3501 || Cost Time: 10:05:11 || Estimated Time: 2 days, 19:21:45
2020-09-08 09:26:37,986 semantic_segmentation INFO: Iters: 105280/808320 || Lr: 0.000088 || Loss: 0.7748 || Cost Time: 10:05:13 || Estimated Time: 2 days, 19:21:35
2020-09-08 09:26:40,319 semantic_segmentation INFO: Iters: 105290/808320 || Lr: 0.000088 || Loss: 0.6040 || Cost Time: 10:05:15 || Estimated Time: 2 days, 19:21:24
2020-09-08 09:26:42,861 semantic_segmentation INFO: Iters: 105300/808320 || Lr: 0.000088 || Loss: 0.7296 || Cost Time: 10:05:18 || Estimated Time: 2 days, 19:21:15
2020-09-08 09:26:45,192 semantic_segmentation INFO: Iters: 105310/808320 || Lr: 0.000088 || Loss: 0.8797 || Cost Time: 10:05:20 || Estimated Time: 2 days, 19:21:04
2020-09-08 09:26:47,696 semantic_segmentation INFO: Iters: 105320/808320 || Lr: 0.000088 || Loss: 0.2480 || Cost Time: 10:05:23 || Estimated Time: 2 days, 19:20:54
2020-09-08 09:26:50,044 semantic_segmentation INFO: Iters: 105330/808320 || Lr: 0.000088 || Loss: 0.6099 || Cost Time: 10:05:25 || Estimated Time: 2 days, 19:20:43
2020-09-08 09:26:52,415 semantic_segmentation INFO: Iters: 105340/808320 || Lr: 0.000088 || Loss: 0.5891 || Cost Time: 10:05:28 || Estimated Time: 2 days, 19:20:33
2020-09-08 09:26:54,862 semantic_segmentation INFO: Iters: 105350/808320 || Lr: 0.000088 || Loss: 1.2892 || Cost Time: 10:05:30 || Estimated Time: 2 days, 19:20:23
2020-09-08 09:26:57,472 semantic_segmentation INFO: Iters: 105360/808320 || Lr: 0.000088 || Loss: 1.4404 || Cost Time: 10:05:33 || Estimated Time: 2 days, 19:20:14
2020-09-08 09:27:00,141 semantic_segmentation INFO: Iters: 105370/808320 || Lr: 0.000088 || Loss: 0.9898 || Cost Time: 10:05:35 || Estimated Time: 2 days, 19:20:05
2020-09-08 09:27:02,564 semantic_segmentation INFO: Iters: 105380/808320 || Lr: 0.000088 || Loss: 0.5155 || Cost Time: 10:05:38 || Estimated Time: 2 days, 19:19:55
2020-09-08 09:27:04,957 semantic_segmentation INFO: Iters: 105390/808320 || Lr: 0.000088 || Loss: 0.2697 || Cost Time: 10:05:40 || Estimated Time: 2 days, 19:19:44
2020-09-08 09:27:07,501 semantic_segmentation INFO: Iters: 105400/808320 || Lr: 0.000088 || Loss: 0.9128 || Cost Time: 10:05:43 || Estimated Time: 2 days, 19:19:35
2020-09-08 09:27:09,939 semantic_segmentation INFO: Iters: 105410/808320 || Lr: 0.000088 || Loss: 1.0778 || Cost Time: 10:05:45 || Estimated Time: 2 days, 19:19:24
2020-09-08 09:27:12,374 semantic_segmentation INFO: Iters: 105420/808320 || Lr: 0.000088 || Loss: 0.5389 || Cost Time: 10:05:48 || Estimated Time: 2 days, 19:19:14
2020-09-08 09:27:14,753 semantic_segmentation INFO: Iters: 105430/808320 || Lr: 0.000088 || Loss: 0.9224 || Cost Time: 10:05:50 || Estimated Time: 2 days, 19:19:04
2020-09-08 09:27:17,208 semantic_segmentation INFO: Iters: 105440/808320 || Lr: 0.000088 || Loss: 0.9134 || Cost Time: 10:05:52 || Estimated Time: 2 days, 19:18:54
2020-09-08 09:27:19,674 semantic_segmentation INFO: Iters: 105450/808320 || Lr: 0.000088 || Loss: 0.4233 || Cost Time: 10:05:55 || Estimated Time: 2 days, 19:18:44
2020-09-08 09:27:22,168 semantic_segmentation INFO: Iters: 105460/808320 || Lr: 0.000088 || Loss: 0.8875 || Cost Time: 10:05:57 || Estimated Time: 2 days, 19:18:34
2020-09-08 09:27:24,806 semantic_segmentation INFO: Iters: 105470/808320 || Lr: 0.000088 || Loss: 0.5131 || Cost Time: 10:06:00 || Estimated Time: 2 days, 19:18:25
2020-09-08 09:27:27,180 semantic_segmentation INFO: Iters: 105480/808320 || Lr: 0.000088 || Loss: 1.1318 || Cost Time: 10:06:02 || Estimated Time: 2 days, 19:18:14
2020-09-08 09:27:29,698 semantic_segmentation INFO: Iters: 105490/808320 || Lr: 0.000088 || Loss: 0.3256 || Cost Time: 10:06:05 || Estimated Time: 2 days, 19:18:05
2020-09-08 09:27:32,151 semantic_segmentation INFO: Iters: 105500/808320 || Lr: 0.000088 || Loss: 2.0542 || Cost Time: 10:06:07 || Estimated Time: 2 days, 19:17:55
2020-09-08 09:27:34,678 semantic_segmentation INFO: Iters: 105510/808320 || Lr: 0.000088 || Loss: 0.8493 || Cost Time: 10:06:10 || Estimated Time: 2 days, 19:17:45
2020-09-08 09:27:37,097 semantic_segmentation INFO: Iters: 105520/808320 || Lr: 0.000088 || Loss: 1.3712 || Cost Time: 10:06:12 || Estimated Time: 2 days, 19:17:35
2020-09-08 09:27:39,925 semantic_segmentation INFO: Iters: 105530/808320 || Lr: 0.000088 || Loss: 0.6372 || Cost Time: 10:06:15 || Estimated Time: 2 days, 19:17:27
2020-09-08 09:27:42,373 semantic_segmentation INFO: Iters: 105540/808320 || Lr: 0.000088 || Loss: 0.9248 || Cost Time: 10:06:18 || Estimated Time: 2 days, 19:17:17
2020-09-08 09:27:44,777 semantic_segmentation INFO: Iters: 105550/808320 || Lr: 0.000088 || Loss: 0.7366 || Cost Time: 10:06:20 || Estimated Time: 2 days, 19:17:07
2020-09-08 09:27:47,218 semantic_segmentation INFO: Iters: 105560/808320 || Lr: 0.000088 || Loss: 0.7405 || Cost Time: 10:06:22 || Estimated Time: 2 days, 19:16:57
2020-09-08 09:27:49,644 semantic_segmentation INFO: Iters: 105570/808320 || Lr: 0.000088 || Loss: 0.9262 || Cost Time: 10:06:25 || Estimated Time: 2 days, 19:16:46
2020-09-08 09:27:51,970 semantic_segmentation INFO: Iters: 105580/808320 || Lr: 0.000088 || Loss: 0.8271 || Cost Time: 10:06:27 || Estimated Time: 2 days, 19:16:35
2020-09-08 09:27:54,359 semantic_segmentation INFO: Iters: 105590/808320 || Lr: 0.000088 || Loss: 1.1444 || Cost Time: 10:06:30 || Estimated Time: 2 days, 19:16:25
2020-09-08 09:27:56,860 semantic_segmentation INFO: Iters: 105600/808320 || Lr: 0.000088 || Loss: 0.8841 || Cost Time: 10:06:32 || Estimated Time: 2 days, 19:16:15
2020-09-08 09:27:59,293 semantic_segmentation INFO: Iters: 105610/808320 || Lr: 0.000088 || Loss: 0.5737 || Cost Time: 10:06:34 || Estimated Time: 2 days, 19:16:05
2020-09-08 09:28:01,679 semantic_segmentation INFO: Iters: 105620/808320 || Lr: 0.000088 || Loss: 0.6667 || Cost Time: 10:06:37 || Estimated Time: 2 days, 19:15:55
2020-09-08 09:28:04,116 semantic_segmentation INFO: Iters: 105630/808320 || Lr: 0.000088 || Loss: 0.8621 || Cost Time: 10:06:39 || Estimated Time: 2 days, 19:15:44
2020-09-08 09:28:06,503 semantic_segmentation INFO: Iters: 105640/808320 || Lr: 0.000088 || Loss: 1.5586 || Cost Time: 10:06:42 || Estimated Time: 2 days, 19:15:34
2020-09-08 09:28:08,887 semantic_segmentation INFO: Iters: 105650/808320 || Lr: 0.000088 || Loss: 0.9405 || Cost Time: 10:06:44 || Estimated Time: 2 days, 19:15:23
2020-09-08 09:28:11,293 semantic_segmentation INFO: Iters: 105660/808320 || Lr: 0.000088 || Loss: 0.2310 || Cost Time: 10:06:46 || Estimated Time: 2 days, 19:15:13
2020-09-08 09:28:13,774 semantic_segmentation INFO: Iters: 105670/808320 || Lr: 0.000088 || Loss: 0.4905 || Cost Time: 10:06:49 || Estimated Time: 2 days, 19:15:03
2020-09-08 09:28:16,216 semantic_segmentation INFO: Iters: 105680/808320 || Lr: 0.000088 || Loss: 0.5646 || Cost Time: 10:06:51 || Estimated Time: 2 days, 19:14:53
2020-09-08 09:28:18,528 semantic_segmentation INFO: Iters: 105690/808320 || Lr: 0.000088 || Loss: 0.4703 || Cost Time: 10:06:54 || Estimated Time: 2 days, 19:14:42
2020-09-08 09:28:20,934 semantic_segmentation INFO: Iters: 105700/808320 || Lr: 0.000088 || Loss: 0.7397 || Cost Time: 10:06:56 || Estimated Time: 2 days, 19:14:32
2020-09-08 09:28:23,359 semantic_segmentation INFO: Iters: 105710/808320 || Lr: 0.000088 || Loss: 1.2157 || Cost Time: 10:06:59 || Estimated Time: 2 days, 19:14:21
2020-09-08 09:28:25,805 semantic_segmentation INFO: Iters: 105720/808320 || Lr: 0.000088 || Loss: 0.5537 || Cost Time: 10:07:01 || Estimated Time: 2 days, 19:14:11
2020-09-08 09:28:28,292 semantic_segmentation INFO: Iters: 105730/808320 || Lr: 0.000088 || Loss: 1.0319 || Cost Time: 10:07:03 || Estimated Time: 2 days, 19:14:02
2020-09-08 09:28:30,669 semantic_segmentation INFO: Iters: 105740/808320 || Lr: 0.000088 || Loss: 0.6278 || Cost Time: 10:07:06 || Estimated Time: 2 days, 19:13:51
2020-09-08 09:28:33,126 semantic_segmentation INFO: Iters: 105750/808320 || Lr: 0.000088 || Loss: 0.6954 || Cost Time: 10:07:08 || Estimated Time: 2 days, 19:13:41
2020-09-08 09:28:35,552 semantic_segmentation INFO: Iters: 105760/808320 || Lr: 0.000088 || Loss: 2.0043 || Cost Time: 10:07:11 || Estimated Time: 2 days, 19:13:31
2020-09-08 09:28:37,987 semantic_segmentation INFO: Iters: 105770/808320 || Lr: 0.000088 || Loss: 0.9775 || Cost Time: 10:07:13 || Estimated Time: 2 days, 19:13:21
2020-09-08 09:28:40,292 semantic_segmentation INFO: Iters: 105780/808320 || Lr: 0.000088 || Loss: 0.6882 || Cost Time: 10:07:15 || Estimated Time: 2 days, 19:13:10
2020-09-08 09:28:42,647 semantic_segmentation INFO: Iters: 105790/808320 || Lr: 0.000088 || Loss: 0.8999 || Cost Time: 10:07:18 || Estimated Time: 2 days, 19:12:59
2020-09-08 09:28:45,131 semantic_segmentation INFO: Iters: 105800/808320 || Lr: 0.000088 || Loss: 1.2540 || Cost Time: 10:07:20 || Estimated Time: 2 days, 19:12:49
2020-09-08 09:28:47,753 semantic_segmentation INFO: Iters: 105810/808320 || Lr: 0.000088 || Loss: 0.5913 || Cost Time: 10:07:23 || Estimated Time: 2 days, 19:12:40
2020-09-08 09:28:50,367 semantic_segmentation INFO: Iters: 105820/808320 || Lr: 0.000088 || Loss: 0.7857 || Cost Time: 10:07:26 || Estimated Time: 2 days, 19:12:31
2020-09-08 09:28:52,991 semantic_segmentation INFO: Iters: 105830/808320 || Lr: 0.000088 || Loss: 1.2823 || Cost Time: 10:07:28 || Estimated Time: 2 days, 19:12:22
2020-09-08 09:28:55,795 semantic_segmentation INFO: Iters: 105840/808320 || Lr: 0.000088 || Loss: 0.5419 || Cost Time: 10:07:31 || Estimated Time: 2 days, 19:12:15
2020-09-08 09:28:58,259 semantic_segmentation INFO: Iters: 105850/808320 || Lr: 0.000088 || Loss: 0.6988 || Cost Time: 10:07:33 || Estimated Time: 2 days, 19:12:05
2020-09-08 09:29:01,199 semantic_segmentation INFO: Iters: 105860/808320 || Lr: 0.000088 || Loss: 1.3229 || Cost Time: 10:07:36 || Estimated Time: 2 days, 19:11:58
2020-09-08 09:29:03,596 semantic_segmentation INFO: Iters: 105870/808320 || Lr: 0.000088 || Loss: 0.9907 || Cost Time: 10:07:39 || Estimated Time: 2 days, 19:11:48
2020-09-08 09:29:06,054 semantic_segmentation INFO: Iters: 105880/808320 || Lr: 0.000088 || Loss: 0.8368 || Cost Time: 10:07:41 || Estimated Time: 2 days, 19:11:38
2020-09-08 09:29:08,531 semantic_segmentation INFO: Iters: 105890/808320 || Lr: 0.000088 || Loss: 1.4380 || Cost Time: 10:07:44 || Estimated Time: 2 days, 19:11:28
2020-09-08 09:29:10,983 semantic_segmentation INFO: Iters: 105900/808320 || Lr: 0.000088 || Loss: 0.8036 || Cost Time: 10:07:46 || Estimated Time: 2 days, 19:11:18
2020-09-08 09:29:13,369 semantic_segmentation INFO: Iters: 105910/808320 || Lr: 0.000088 || Loss: 1.1559 || Cost Time: 10:07:49 || Estimated Time: 2 days, 19:11:07
2020-09-08 09:29:15,785 semantic_segmentation INFO: Iters: 105920/808320 || Lr: 0.000088 || Loss: 0.4690 || Cost Time: 10:07:51 || Estimated Time: 2 days, 19:10:57
2020-09-08 09:29:18,244 semantic_segmentation INFO: Iters: 105930/808320 || Lr: 0.000088 || Loss: 0.9792 || Cost Time: 10:07:53 || Estimated Time: 2 days, 19:10:47
2020-09-08 09:29:21,054 semantic_segmentation INFO: Iters: 105940/808320 || Lr: 0.000088 || Loss: 1.0596 || Cost Time: 10:07:56 || Estimated Time: 2 days, 19:10:39
2020-09-08 09:29:23,850 semantic_segmentation INFO: Iters: 105950/808320 || Lr: 0.000088 || Loss: 0.5533 || Cost Time: 10:07:59 || Estimated Time: 2 days, 19:10:32
2020-09-08 09:29:26,681 semantic_segmentation INFO: Iters: 105960/808320 || Lr: 0.000088 || Loss: 1.0417 || Cost Time: 10:08:02 || Estimated Time: 2 days, 19:10:24
2020-09-08 09:29:29,352 semantic_segmentation INFO: Iters: 105970/808320 || Lr: 0.000088 || Loss: 0.3713 || Cost Time: 10:08:05 || Estimated Time: 2 days, 19:10:16
2020-09-08 09:29:31,894 semantic_segmentation INFO: Iters: 105980/808320 || Lr: 0.000088 || Loss: 1.4082 || Cost Time: 10:08:07 || Estimated Time: 2 days, 19:10:06
2020-09-08 09:29:34,429 semantic_segmentation INFO: Iters: 105990/808320 || Lr: 0.000088 || Loss: 0.5797 || Cost Time: 10:08:10 || Estimated Time: 2 days, 19:09:57
2020-09-08 09:29:36,886 semantic_segmentation INFO: Iters: 106000/808320 || Lr: 0.000088 || Loss: 0.6171 || Cost Time: 10:08:12 || Estimated Time: 2 days, 19:09:47
2020-09-08 09:29:39,566 semantic_segmentation INFO: Iters: 106010/808320 || Lr: 0.000088 || Loss: 1.1556 || Cost Time: 10:08:15 || Estimated Time: 2 days, 19:09:38
2020-09-08 09:29:42,301 semantic_segmentation INFO: Iters: 106020/808320 || Lr: 0.000088 || Loss: 0.7477 || Cost Time: 10:08:17 || Estimated Time: 2 days, 19:09:30
2020-09-08 09:29:44,977 semantic_segmentation INFO: Iters: 106030/808320 || Lr: 0.000088 || Loss: 0.5795 || Cost Time: 10:08:20 || Estimated Time: 2 days, 19:09:22
2020-09-08 09:29:47,663 semantic_segmentation INFO: Iters: 106040/808320 || Lr: 0.000088 || Loss: 0.7536 || Cost Time: 10:08:23 || Estimated Time: 2 days, 19:09:13
2020-09-08 09:29:50,076 semantic_segmentation INFO: Iters: 106050/808320 || Lr: 0.000088 || Loss: 0.3793 || Cost Time: 10:08:25 || Estimated Time: 2 days, 19:09:03
2020-09-08 09:29:52,416 semantic_segmentation INFO: Iters: 106060/808320 || Lr: 0.000088 || Loss: 0.9974 || Cost Time: 10:08:28 || Estimated Time: 2 days, 19:08:52
2020-09-08 09:29:54,843 semantic_segmentation INFO: Iters: 106070/808320 || Lr: 0.000088 || Loss: 0.7084 || Cost Time: 10:08:30 || Estimated Time: 2 days, 19:08:42
2020-09-08 09:29:57,300 semantic_segmentation INFO: Iters: 106080/808320 || Lr: 0.000088 || Loss: 1.3411 || Cost Time: 10:08:32 || Estimated Time: 2 days, 19:08:32
2020-09-08 09:29:59,945 semantic_segmentation INFO: Iters: 106090/808320 || Lr: 0.000088 || Loss: 2.7107 || Cost Time: 10:08:35 || Estimated Time: 2 days, 19:08:23
2020-09-08 09:30:01,029 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.613, mIoU: 0.030
2020-09-08 09:30:01,185 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.705, mIoU: 0.085
