2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 15:37:54,863 semantic_segmentation INFO: Iters: 4270/808320 || Lr: 0.000100 || Loss: 1.2322 || Cost Time: 0:25:43 || Estimated Time: 3 days, 8:44:04
2020-09-06 15:37:58,198 semantic_segmentation INFO: Iters: 4280/808320 || Lr: 0.000100 || Loss: 1.4856 || Cost Time: 0:25:46 || Estimated Time: 3 days, 8:43:08
2020-09-06 15:38:01,683 semantic_segmentation INFO: Iters: 4290/808320 || Lr: 0.000100 || Loss: 2.5111 || Cost Time: 0:25:50 || Estimated Time: 3 days, 8:42:40
2020-09-06 15:38:05,145 semantic_segmentation INFO: Iters: 4300/808320 || Lr: 0.000100 || Loss: 2.1442 || Cost Time: 0:25:53 || Estimated Time: 3 days, 8:42:08
2020-09-06 15:38:08,485 semantic_segmentation INFO: Iters: 4310/808320 || Lr: 0.000100 || Loss: 1.5758 || Cost Time: 0:25:57 || Estimated Time: 3 days, 8:41:13
2020-09-06 15:38:12,033 semantic_segmentation INFO: Iters: 4320/808320 || Lr: 0.000100 || Loss: 2.6655 || Cost Time: 0:26:00 || Estimated Time: 3 days, 8:40:58
2020-09-06 15:38:15,780 semantic_segmentation INFO: Iters: 4330/808320 || Lr: 0.000100 || Loss: 2.0130 || Cost Time: 0:26:04 || Estimated Time: 3 days, 8:41:19
2020-09-06 15:38:19,381 semantic_segmentation INFO: Iters: 4340/808320 || Lr: 0.000100 || Loss: 3.0091 || Cost Time: 0:26:08 || Estimated Time: 3 days, 8:41:13
2020-09-06 15:38:22,835 semantic_segmentation INFO: Iters: 4350/808320 || Lr: 0.000100 || Loss: 1.1669 || Cost Time: 0:26:11 || Estimated Time: 3 days, 8:40:40
2020-09-06 15:38:26,109 semantic_segmentation INFO: Iters: 4360/808320 || Lr: 0.000100 || Loss: 1.9304 || Cost Time: 0:26:14 || Estimated Time: 3 days, 8:39:34
2020-09-06 15:38:29,643 semantic_segmentation INFO: Iters: 4370/808320 || Lr: 0.000100 || Loss: 1.9642 || Cost Time: 0:26:18 || Estimated Time: 3 days, 8:39:16
2020-09-06 15:38:33,270 semantic_segmentation INFO: Iters: 4380/808320 || Lr: 0.000100 || Loss: 2.3480 || Cost Time: 0:26:21 || Estimated Time: 3 days, 8:39:15
2020-09-06 15:38:36,903 semantic_segmentation INFO: Iters: 4390/808320 || Lr: 0.000100 || Loss: 2.3647 || Cost Time: 0:26:25 || Estimated Time: 3 days, 8:39:16
2020-09-06 15:38:40,273 semantic_segmentation INFO: Iters: 4400/808320 || Lr: 0.000100 || Loss: 1.8110 || Cost Time: 0:26:28 || Estimated Time: 3 days, 8:38:28
2020-09-06 15:38:44,147 semantic_segmentation INFO: Iters: 4410/808320 || Lr: 0.000100 || Loss: 2.4905 || Cost Time: 0:26:32 || Estimated Time: 3 days, 8:39:12
2020-09-06 15:38:47,505 semantic_segmentation INFO: Iters: 4420/808320 || Lr: 0.000100 || Loss: 2.1802 || Cost Time: 0:26:36 || Estimated Time: 3 days, 8:38:22
2020-09-06 15:38:51,284 semantic_segmentation INFO: Iters: 4430/808320 || Lr: 0.000100 || Loss: 1.4613 || Cost Time: 0:26:39 || Estimated Time: 3 days, 8:38:49
2020-09-06 15:38:54,882 semantic_segmentation INFO: Iters: 4440/808320 || Lr: 0.000100 || Loss: 2.2180 || Cost Time: 0:26:43 || Estimated Time: 3 days, 8:38:43
2020-09-06 15:38:58,361 semantic_segmentation INFO: Iters: 4450/808320 || Lr: 0.000100 || Loss: 1.7469 || Cost Time: 0:26:46 || Estimated Time: 3 days, 8:38:16
2020-09-06 15:39:01,741 semantic_segmentation INFO: Iters: 4460/808320 || Lr: 0.000100 || Loss: 2.1070 || Cost Time: 0:26:50 || Estimated Time: 3 days, 8:37:31
2020-09-06 15:39:05,103 semantic_segmentation INFO: Iters: 4470/808320 || Lr: 0.000100 || Loss: 2.5318 || Cost Time: 0:26:53 || Estimated Time: 3 days, 8:36:42
2020-09-06 15:39:08,469 semantic_segmentation INFO: Iters: 4480/808320 || Lr: 0.000100 || Loss: 2.7016 || Cost Time: 0:26:57 || Estimated Time: 3 days, 8:35:55
2020-09-06 15:39:11,710 semantic_segmentation INFO: Iters: 4490/808320 || Lr: 0.000099 || Loss: 1.3352 || Cost Time: 0:27:00 || Estimated Time: 3 days, 8:34:45
2020-09-06 15:39:15,269 semantic_segmentation INFO: Iters: 4500/808320 || Lr: 0.000099 || Loss: 1.0805 || Cost Time: 0:27:03 || Estimated Time: 3 days, 8:34:33
2020-09-06 15:39:18,598 semantic_segmentation INFO: Iters: 4510/808320 || Lr: 0.000099 || Loss: 3.0787 || Cost Time: 0:27:07 || Estimated Time: 3 days, 8:33:39
2020-09-06 15:39:22,002 semantic_segmentation INFO: Iters: 4520/808320 || Lr: 0.000099 || Loss: 2.2894 || Cost Time: 0:27:10 || Estimated Time: 3 days, 8:32:59
2020-09-06 15:39:25,713 semantic_segmentation INFO: Iters: 4530/808320 || Lr: 0.000099 || Loss: 2.1319 || Cost Time: 0:27:14 || Estimated Time: 3 days, 8:33:14
2020-09-06 15:39:29,393 semantic_segmentation INFO: Iters: 4540/808320 || Lr: 0.000099 || Loss: 1.4861 || Cost Time: 0:27:18 || Estimated Time: 3 days, 8:33:23
2020-09-06 15:39:32,775 semantic_segmentation INFO: Iters: 4550/808320 || Lr: 0.000099 || Loss: 1.0727 || Cost Time: 0:27:21 || Estimated Time: 3 days, 8:32:40
2020-09-06 15:39:36,280 semantic_segmentation INFO: Iters: 4560/808320 || Lr: 0.000099 || Loss: 3.2574 || Cost Time: 0:27:24 || Estimated Time: 3 days, 8:32:18
2020-09-06 15:39:39,838 semantic_segmentation INFO: Iters: 4570/808320 || Lr: 0.000099 || Loss: 1.4511 || Cost Time: 0:27:28 || Estimated Time: 3 days, 8:32:06
2020-09-06 15:39:43,658 semantic_segmentation INFO: Iters: 4580/808320 || Lr: 0.000099 || Loss: 1.4437 || Cost Time: 0:27:32 || Estimated Time: 3 days, 8:32:39
2020-09-06 15:39:47,596 semantic_segmentation INFO: Iters: 4590/808320 || Lr: 0.000099 || Loss: 1.7075 || Cost Time: 0:27:36 || Estimated Time: 3 days, 8:33:34
2020-09-06 15:39:50,847 semantic_segmentation INFO: Iters: 4600/808320 || Lr: 0.000099 || Loss: 1.8367 || Cost Time: 0:27:39 || Estimated Time: 3 days, 8:32:28
2020-09-06 15:39:54,184 semantic_segmentation INFO: Iters: 4610/808320 || Lr: 0.000099 || Loss: 1.4496 || Cost Time: 0:27:42 || Estimated Time: 3 days, 8:31:37
2020-09-06 15:39:57,736 semantic_segmentation INFO: Iters: 4620/808320 || Lr: 0.000099 || Loss: 1.3375 || Cost Time: 0:27:46 || Estimated Time: 3 days, 8:31:24
2020-09-06 15:40:01,457 semantic_segmentation INFO: Iters: 4630/808320 || Lr: 0.000099 || Loss: 3.0418 || Cost Time: 0:27:50 || Estimated Time: 3 days, 8:31:40
2020-09-06 15:40:05,047 semantic_segmentation INFO: Iters: 4640/808320 || Lr: 0.000099 || Loss: 2.2111 || Cost Time: 0:27:53 || Estimated Time: 3 days, 8:31:33
2020-09-06 15:40:08,997 semantic_segmentation INFO: Iters: 4650/808320 || Lr: 0.000099 || Loss: 1.5029 || Cost Time: 0:27:57 || Estimated Time: 3 days, 8:32:29
2020-09-06 15:40:12,539 semantic_segmentation INFO: Iters: 4660/808320 || Lr: 0.000099 || Loss: 1.8710 || Cost Time: 0:28:01 || Estimated Time: 3 days, 8:32:14
2020-09-06 15:40:15,893 semantic_segmentation INFO: Iters: 4670/808320 || Lr: 0.000099 || Loss: 2.3205 || Cost Time: 0:28:04 || Estimated Time: 3 days, 8:31:27
2020-09-06 15:40:19,588 semantic_segmentation INFO: Iters: 4680/808320 || Lr: 0.000099 || Loss: 1.6082 || Cost Time: 0:28:08 || Estimated Time: 3 days, 8:31:38
2020-09-06 15:40:23,198 semantic_segmentation INFO: Iters: 4690/808320 || Lr: 0.000099 || Loss: 2.6947 || Cost Time: 0:28:11 || Estimated Time: 3 days, 8:31:35
2020-09-06 15:40:26,849 semantic_segmentation INFO: Iters: 4700/808320 || Lr: 0.000099 || Loss: 1.4827 || Cost Time: 0:28:15 || Estimated Time: 3 days, 8:31:39
2020-09-06 15:40:30,405 semantic_segmentation INFO: Iters: 4710/808320 || Lr: 0.000099 || Loss: 1.1691 || Cost Time: 0:28:19 || Estimated Time: 3 days, 8:31:27
2020-09-06 15:40:34,082 semantic_segmentation INFO: Iters: 4720/808320 || Lr: 0.000099 || Loss: 1.7412 || Cost Time: 0:28:22 || Estimated Time: 3 days, 8:31:35
2020-09-06 15:40:37,614 semantic_segmentation INFO: Iters: 4730/808320 || Lr: 0.000099 || Loss: 1.0817 || Cost Time: 0:28:26 || Estimated Time: 3 days, 8:31:18
2020-09-06 15:40:40,983 semantic_segmentation INFO: Iters: 4740/808320 || Lr: 0.000099 || Loss: 3.8061 || Cost Time: 0:28:29 || Estimated Time: 3 days, 8:30:34
2020-09-06 15:40:44,545 semantic_segmentation INFO: Iters: 4750/808320 || Lr: 0.000099 || Loss: 2.6063 || Cost Time: 0:28:33 || Estimated Time: 3 days, 8:30:23
2020-09-06 15:40:48,045 semantic_segmentation INFO: Iters: 4760/808320 || Lr: 0.000099 || Loss: 1.9117 || Cost Time: 0:28:36 || Estimated Time: 3 days, 8:30:02
2020-09-06 15:40:51,526 semantic_segmentation INFO: Iters: 4770/808320 || Lr: 0.000099 || Loss: 1.3677 || Cost Time: 0:28:40 || Estimated Time: 3 days, 8:29:37
2020-09-06 15:40:54,955 semantic_segmentation INFO: Iters: 4780/808320 || Lr: 0.000099 || Loss: 2.3691 || Cost Time: 0:28:43 || Estimated Time: 3 days, 8:29:03
2020-09-06 15:40:58,186 semantic_segmentation INFO: Iters: 4790/808320 || Lr: 0.000099 || Loss: 2.5077 || Cost Time: 0:28:46 || Estimated Time: 3 days, 8:27:57
2020-09-06 15:41:02,004 semantic_segmentation INFO: Iters: 4800/808320 || Lr: 0.000099 || Loss: 1.7662 || Cost Time: 0:28:50 || Estimated Time: 3 days, 8:28:29
2020-09-06 15:41:05,509 semantic_segmentation INFO: Iters: 4810/808320 || Lr: 0.000099 || Loss: 1.8868 || Cost Time: 0:28:54 || Estimated Time: 3 days, 8:28:09
2020-09-06 15:41:09,140 semantic_segmentation INFO: Iters: 4820/808320 || Lr: 0.000099 || Loss: 0.9918 || Cost Time: 0:28:57 || Estimated Time: 3 days, 8:28:09
2020-09-06 15:41:12,837 semantic_segmentation INFO: Iters: 4830/808320 || Lr: 0.000099 || Loss: 1.2864 || Cost Time: 0:29:01 || Estimated Time: 3 days, 8:28:21
2020-09-06 15:41:16,591 semantic_segmentation INFO: Iters: 4840/808320 || Lr: 0.000099 || Loss: 2.3038 || Cost Time: 0:29:05 || Estimated Time: 3 days, 8:28:42
2020-09-06 15:41:20,244 semantic_segmentation INFO: Iters: 4850/808320 || Lr: 0.000099 || Loss: 2.2393 || Cost Time: 0:29:08 || Estimated Time: 3 days, 8:28:46
2020-09-06 15:41:23,788 semantic_segmentation INFO: Iters: 4860/808320 || Lr: 0.000099 || Loss: 1.9896 || Cost Time: 0:29:12 || Estimated Time: 3 days, 8:28:32
2020-09-06 15:41:27,377 semantic_segmentation INFO: Iters: 4870/808320 || Lr: 0.000099 || Loss: 2.6442 || Cost Time: 0:29:16 || Estimated Time: 3 days, 8:28:26
2020-09-06 15:41:31,111 semantic_segmentation INFO: Iters: 4880/808320 || Lr: 0.000099 || Loss: 1.8941 || Cost Time: 0:29:19 || Estimated Time: 3 days, 8:28:43
2020-09-06 15:41:34,966 semantic_segmentation INFO: Iters: 4890/808320 || Lr: 0.000099 || Loss: 1.7438 || Cost Time: 0:29:23 || Estimated Time: 3 days, 8:29:21
2020-09-06 15:41:38,532 semantic_segmentation INFO: Iters: 4900/808320 || Lr: 0.000099 || Loss: 2.4225 || Cost Time: 0:29:27 || Estimated Time: 3 days, 8:29:11
2020-09-06 15:41:42,580 semantic_segmentation INFO: Iters: 4910/808320 || Lr: 0.000099 || Loss: 2.3178 || Cost Time: 0:29:31 || Estimated Time: 3 days, 8:30:19
2020-09-06 15:41:46,680 semantic_segmentation INFO: Iters: 4920/808320 || Lr: 0.000099 || Loss: 0.6938 || Cost Time: 0:29:35 || Estimated Time: 3 days, 8:31:36
2020-09-06 15:41:50,867 semantic_segmentation INFO: Iters: 4930/808320 || Lr: 0.000099 || Loss: 0.9755 || Cost Time: 0:29:39 || Estimated Time: 3 days, 8:33:07
2020-09-06 15:41:54,555 semantic_segmentation INFO: Iters: 4940/808320 || Lr: 0.000099 || Loss: 2.1628 || Cost Time: 0:29:43 || Estimated Time: 3 days, 8:33:16
2020-09-06 15:41:58,364 semantic_segmentation INFO: Iters: 4950/808320 || Lr: 0.000099 || Loss: 1.5013 || Cost Time: 0:29:47 || Estimated Time: 3 days, 8:33:45
2020-09-06 15:42:02,305 semantic_segmentation INFO: Iters: 4960/808320 || Lr: 0.000099 || Loss: 3.2208 || Cost Time: 0:29:50 || Estimated Time: 3 days, 8:34:35
2020-09-06 15:42:06,056 semantic_segmentation INFO: Iters: 4970/808320 || Lr: 0.000099 || Loss: 3.0249 || Cost Time: 0:29:54 || Estimated Time: 3 days, 8:34:53
2020-09-06 15:42:09,691 semantic_segmentation INFO: Iters: 4980/808320 || Lr: 0.000099 || Loss: 2.2391 || Cost Time: 0:29:58 || Estimated Time: 3 days, 8:34:54
2020-09-06 15:42:13,639 semantic_segmentation INFO: Iters: 4990/808320 || Lr: 0.000099 || Loss: 1.2808 || Cost Time: 0:30:02 || Estimated Time: 3 days, 8:35:45
2020-09-06 15:42:17,385 semantic_segmentation INFO: Iters: 5000/808320 || Lr: 0.000099 || Loss: 2.6548 || Cost Time: 0:30:06 || Estimated Time: 3 days, 8:36:02
2020-09-06 15:42:21,013 semantic_segmentation INFO: Iters: 5010/808320 || Lr: 0.000099 || Loss: 2.6276 || Cost Time: 0:30:09 || Estimated Time: 3 days, 8:36:01
2020-09-06 15:42:24,913 semantic_segmentation INFO: Iters: 5020/808320 || Lr: 0.000099 || Loss: 1.5084 || Cost Time: 0:30:13 || Estimated Time: 3 days, 8:36:44
2020-09-06 15:42:29,016 semantic_segmentation INFO: Iters: 5030/808320 || Lr: 0.000099 || Loss: 1.9386 || Cost Time: 0:30:17 || Estimated Time: 3 days, 8:37:58
2020-09-06 15:42:32,770 semantic_segmentation INFO: Iters: 5040/808320 || Lr: 0.000099 || Loss: 2.4174 || Cost Time: 0:30:21 || Estimated Time: 3 days, 8:38:17
2020-09-06 15:42:36,562 semantic_segmentation INFO: Iters: 5050/808320 || Lr: 0.000099 || Loss: 1.5786 || Cost Time: 0:30:25 || Estimated Time: 3 days, 8:38:42
2020-09-06 15:42:37,582 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.539, mIoU: 0.018
2020-09-06 15:42:37,868 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.551, mIoU: 0.045
2020-09-06 15:42:38,020 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.592, mIoU: 0.049
2020-09-06 15:42:38,278 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.588, mIoU: 0.050
2020-09-06 15:42:38,571 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.594, mIoU: 0.051
2020-09-06 15:42:38,787 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.616, mIoU: 0.052
2020-09-06 15:42:39,067 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.622, mIoU: 0.058
2020-09-06 15:42:39,347 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.613, mIoU: 0.058
2020-09-06 15:42:39,559 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.610, mIoU: 0.059
2020-09-06 15:42:39,765 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.606, mIoU: 0.058
2020-09-06 15:42:39,992 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.587, mIoU: 0.058
2020-09-06 15:42:40,284 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.602, mIoU: 0.059
2020-09-06 15:42:40,488 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.605, mIoU: 0.061
2020-09-06 15:42:40,731 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.601, mIoU: 0.062
2020-09-06 15:42:40,986 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.615, mIoU: 0.063
2020-09-06 15:42:41,231 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.621, mIoU: 0.064
2020-09-06 15:42:41,490 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.607, mIoU: 0.062
2020-09-06 15:42:41,799 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.599, mIoU: 0.061
2020-09-06 15:42:42,006 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.599, mIoU: 0.061
2020-09-06 15:42:42,210 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.605, mIoU: 0.062
2020-09-06 15:42:42,371 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.606, mIoU: 0.062
2020-09-06 15:42:42,577 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.605, mIoU: 0.062
2020-09-06 15:42:42,711 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:42:42,879 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.600, mIoU: 0.062
2020-09-06 15:42:43,068 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.594, mIoU: 0.062
2020-09-06 15:42:43,232 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.594, mIoU: 0.062
2020-09-06 15:42:43,399 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.595, mIoU: 0.063
2020-09-06 15:42:43,612 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.587, mIoU: 0.061
2020-09-06 15:42:43,792 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.592, mIoU: 0.061
2020-09-06 15:42:43,986 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.589, mIoU: 0.060
2020-09-06 15:42:44,214 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.587, mIoU: 0.060
2020-09-06 15:42:44,402 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.583, mIoU: 0.059
2020-09-06 15:42:44,564 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.579, mIoU: 0.059
2020-09-06 15:42:44,739 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.581, mIoU: 0.059
2020-09-06 15:42:44,906 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.582, mIoU: 0.059
2020-09-06 15:42:45,131 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.584, mIoU: 0.060
2020-09-06 15:42:45,346 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.584, mIoU: 0.060
2020-09-06 15:42:45,647 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.587, mIoU: 0.060
2020-09-06 15:42:45,885 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.587, mIoU: 0.060
2020-09-06 15:42:46,185 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.588, mIoU: 0.060
2020-09-06 15:42:46,433 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.591, mIoU: 0.061
2020-09-06 15:42:46,624 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.597, mIoU: 0.061
2020-09-06 15:42:46,811 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.601, mIoU: 0.062
2020-09-06 15:42:47,069 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.599, mIoU: 0.062
2020-09-06 15:42:47,296 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.602, mIoU: 0.062
2020-09-06 15:42:47,439 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.600, mIoU: 0.061
2020-09-06 15:42:47,628 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.600, mIoU: 0.061
2020-09-06 15:42:47,802 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.602, mIoU: 0.062
2020-09-06 15:42:47,980 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.601, mIoU: 0.062
2020-09-06 15:42:48,181 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.603, mIoU: 0.062
2020-09-06 15:42:48,403 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.602, mIoU: 0.062
2020-09-06 15:42:48,576 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.602, mIoU: 0.062
2020-09-06 15:42:48,753 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.603, mIoU: 0.062
2020-09-06 15:42:49,025 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.603, mIoU: 0.062
2020-09-06 15:42:49,176 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.603, mIoU: 0.062
2020-09-06 15:42:49,366 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.602, mIoU: 0.062
2020-09-06 15:42:49,532 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:42:49,692 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.604, mIoU: 0.062
2020-09-06 15:42:49,862 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.603, mIoU: 0.062
2020-09-06 15:42:50,025 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.602, mIoU: 0.062
2020-09-06 15:42:50,182 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.602, mIoU: 0.062
2020-09-06 15:42:50,341 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.603, mIoU: 0.062
2020-09-06 15:42:50,502 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.601, mIoU: 0.062
2020-09-06 15:42:50,713 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.599, mIoU: 0.062
2020-09-06 15:42:50,866 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.599, mIoU: 0.062
2020-09-06 15:42:51,004 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.598, mIoU: 0.062
2020-09-06 15:42:51,179 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.596, mIoU: 0.061
2020-09-06 15:42:51,355 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.596, mIoU: 0.061
2020-09-06 15:42:51,521 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.597, mIoU: 0.061
2020-09-06 15:42:51,672 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.597, mIoU: 0.061
2020-09-06 15:42:51,825 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.595, mIoU: 0.061
2020-09-06 15:42:52,032 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.595, mIoU: 0.061
2020-09-06 15:42:52,192 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.597, mIoU: 0.061
2020-09-06 15:42:52,361 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.594, mIoU: 0.061
2020-09-06 15:42:52,543 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.594, mIoU: 0.061
2020-09-06 15:42:52,704 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.593, mIoU: 0.061
2020-09-06 15:42:52,873 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.595, mIoU: 0.061
2020-09-06 15:42:53,053 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.594, mIoU: 0.061
2020-09-06 15:42:53,279 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.594, mIoU: 0.061
2020-09-06 15:42:53,456 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.593, mIoU: 0.061
2020-09-06 15:42:53,686 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.593, mIoU: 0.061
2020-09-06 15:42:53,926 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.594, mIoU: 0.061
2020-09-06 15:42:54,096 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:42:54,299 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.591, mIoU: 0.061
2020-09-06 15:42:54,475 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.589, mIoU: 0.061
2020-09-06 15:42:54,651 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.588, mIoU: 0.061
2020-09-06 15:42:54,824 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.587, mIoU: 0.061
2020-09-06 15:42:55,030 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.585, mIoU: 0.061
2020-09-06 15:42:55,284 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.584, mIoU: 0.061
2020-09-06 15:42:55,515 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.581, mIoU: 0.060
2020-09-06 15:42:55,686 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.580, mIoU: 0.061
2020-09-06 15:42:55,886 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.581, mIoU: 0.061
2020-09-06 15:42:56,083 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.580, mIoU: 0.060
2020-09-06 15:42:56,334 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.581, mIoU: 0.060
2020-09-06 15:42:56,536 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.582, mIoU: 0.060
2020-09-06 15:42:56,800 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.582, mIoU: 0.060
2020-09-06 15:42:56,989 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.582, mIoU: 0.060
2020-09-06 15:42:57,158 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.582, mIoU: 0.060
2020-09-06 15:42:57,325 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.582, mIoU: 0.060
2020-09-06 15:42:57,478 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.582, mIoU: 0.060
2020-09-06 15:42:57,668 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.584, mIoU: 0.061
2020-09-06 15:42:57,841 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.585, mIoU: 0.061
2020-09-06 15:42:58,031 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.586, mIoU: 0.061
2020-09-06 15:42:58,230 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.585, mIoU: 0.061
