2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 19:54:23,299 semantic_segmentation INFO: Iters: 38850/808320 || Lr: 0.000096 || Loss: 2.3297 || Cost Time: 4:42:11 || Estimated Time: 3 days, 21:09:16
2020-09-06 19:54:27,721 semantic_segmentation INFO: Iters: 38860/808320 || Lr: 0.000096 || Loss: 1.5183 || Cost Time: 4:42:16 || Estimated Time: 3 days, 21:09:13
2020-09-06 19:54:31,908 semantic_segmentation INFO: Iters: 38870/808320 || Lr: 0.000096 || Loss: 0.6835 || Cost Time: 4:42:20 || Estimated Time: 3 days, 21:09:06
2020-09-06 19:54:36,500 semantic_segmentation INFO: Iters: 38880/808320 || Lr: 0.000096 || Loss: 1.6385 || Cost Time: 4:42:25 || Estimated Time: 3 days, 21:09:06
2020-09-06 19:54:40,595 semantic_segmentation INFO: Iters: 38890/808320 || Lr: 0.000096 || Loss: 0.7306 || Cost Time: 4:42:29 || Estimated Time: 3 days, 21:08:56
2020-09-06 19:54:44,588 semantic_segmentation INFO: Iters: 38900/808320 || Lr: 0.000096 || Loss: 1.9055 || Cost Time: 4:42:33 || Estimated Time: 3 days, 21:08:45
2020-09-06 19:54:48,668 semantic_segmentation INFO: Iters: 38910/808320 || Lr: 0.000096 || Loss: 0.7303 || Cost Time: 4:42:37 || Estimated Time: 3 days, 21:08:35
2020-09-06 19:54:53,199 semantic_segmentation INFO: Iters: 38920/808320 || Lr: 0.000096 || Loss: 1.1310 || Cost Time: 4:42:41 || Estimated Time: 3 days, 21:08:34
2020-09-06 19:54:56,979 semantic_segmentation INFO: Iters: 38930/808320 || Lr: 0.000096 || Loss: 1.2358 || Cost Time: 4:42:45 || Estimated Time: 3 days, 21:08:18
2020-09-06 19:55:01,037 semantic_segmentation INFO: Iters: 38940/808320 || Lr: 0.000096 || Loss: 0.6804 || Cost Time: 4:42:49 || Estimated Time: 3 days, 21:08:08
2020-09-06 19:55:04,916 semantic_segmentation INFO: Iters: 38950/808320 || Lr: 0.000096 || Loss: 1.1654 || Cost Time: 4:42:53 || Estimated Time: 3 days, 21:07:54
2020-09-06 19:55:08,822 semantic_segmentation INFO: Iters: 38960/808320 || Lr: 0.000096 || Loss: 1.2024 || Cost Time: 4:42:57 || Estimated Time: 3 days, 21:07:41
2020-09-06 19:55:13,089 semantic_segmentation INFO: Iters: 38970/808320 || Lr: 0.000096 || Loss: 1.7089 || Cost Time: 4:43:01 || Estimated Time: 3 days, 21:07:35
2020-09-06 19:55:17,294 semantic_segmentation INFO: Iters: 38980/808320 || Lr: 0.000096 || Loss: 1.1418 || Cost Time: 4:43:05 || Estimated Time: 3 days, 21:07:27
2020-09-06 19:55:21,475 semantic_segmentation INFO: Iters: 38990/808320 || Lr: 0.000096 || Loss: 0.9702 || Cost Time: 4:43:10 || Estimated Time: 3 days, 21:07:19
2020-09-06 19:55:25,973 semantic_segmentation INFO: Iters: 39000/808320 || Lr: 0.000096 || Loss: 1.7898 || Cost Time: 4:43:14 || Estimated Time: 3 days, 21:07:18
2020-09-06 19:55:29,862 semantic_segmentation INFO: Iters: 39010/808320 || Lr: 0.000096 || Loss: 0.6942 || Cost Time: 4:43:18 || Estimated Time: 3 days, 21:07:04
2020-09-06 19:55:34,051 semantic_segmentation INFO: Iters: 39020/808320 || Lr: 0.000096 || Loss: 1.5431 || Cost Time: 4:43:22 || Estimated Time: 3 days, 21:06:57
2020-09-06 19:55:37,987 semantic_segmentation INFO: Iters: 39030/808320 || Lr: 0.000096 || Loss: 1.2499 || Cost Time: 4:43:26 || Estimated Time: 3 days, 21:06:44
2020-09-06 19:55:42,278 semantic_segmentation INFO: Iters: 39040/808320 || Lr: 0.000096 || Loss: 1.0319 || Cost Time: 4:43:30 || Estimated Time: 3 days, 21:06:38
2020-09-06 19:55:46,620 semantic_segmentation INFO: Iters: 39050/808320 || Lr: 0.000096 || Loss: 1.4399 || Cost Time: 4:43:35 || Estimated Time: 3 days, 21:06:34
2020-09-06 19:55:50,481 semantic_segmentation INFO: Iters: 39060/808320 || Lr: 0.000096 || Loss: 0.7659 || Cost Time: 4:43:39 || Estimated Time: 3 days, 21:06:19
2020-09-06 19:55:54,423 semantic_segmentation INFO: Iters: 39070/808320 || Lr: 0.000096 || Loss: 0.7813 || Cost Time: 4:43:43 || Estimated Time: 3 days, 21:06:07
2020-09-06 19:55:59,173 semantic_segmentation INFO: Iters: 39080/808320 || Lr: 0.000096 || Loss: 3.0622 || Cost Time: 4:43:47 || Estimated Time: 3 days, 21:06:10
2020-09-06 19:56:03,900 semantic_segmentation INFO: Iters: 39090/808320 || Lr: 0.000096 || Loss: 2.1258 || Cost Time: 4:43:52 || Estimated Time: 3 days, 21:06:13
2020-09-06 19:56:09,071 semantic_segmentation INFO: Iters: 39100/808320 || Lr: 0.000096 || Loss: 1.3817 || Cost Time: 4:43:57 || Estimated Time: 3 days, 21:06:25
2020-09-06 19:56:13,878 semantic_segmentation INFO: Iters: 39110/808320 || Lr: 0.000096 || Loss: 0.9380 || Cost Time: 4:44:02 || Estimated Time: 3 days, 21:06:29
2020-09-06 19:56:18,285 semantic_segmentation INFO: Iters: 39120/808320 || Lr: 0.000096 || Loss: 1.0864 || Cost Time: 4:44:06 || Estimated Time: 3 days, 21:06:26
2020-09-06 19:56:23,142 semantic_segmentation INFO: Iters: 39130/808320 || Lr: 0.000096 || Loss: 0.6350 || Cost Time: 4:44:11 || Estimated Time: 3 days, 21:06:31
2020-09-06 19:56:27,637 semantic_segmentation INFO: Iters: 39140/808320 || Lr: 0.000096 || Loss: 1.7938 || Cost Time: 4:44:16 || Estimated Time: 3 days, 21:06:30
2020-09-06 19:56:33,264 semantic_segmentation INFO: Iters: 39150/808320 || Lr: 0.000096 || Loss: 0.8792 || Cost Time: 4:44:21 || Estimated Time: 3 days, 21:06:50
2020-09-06 19:56:38,357 semantic_segmentation INFO: Iters: 39160/808320 || Lr: 0.000096 || Loss: 1.0074 || Cost Time: 4:44:26 || Estimated Time: 3 days, 21:07:00
2020-09-06 19:56:42,377 semantic_segmentation INFO: Iters: 39170/808320 || Lr: 0.000096 || Loss: 1.6523 || Cost Time: 4:44:31 || Estimated Time: 3 days, 21:06:49
2020-09-06 19:56:47,303 semantic_segmentation INFO: Iters: 39180/808320 || Lr: 0.000096 || Loss: 0.6946 || Cost Time: 4:44:35 || Estimated Time: 3 days, 21:06:56
2020-09-06 19:56:51,935 semantic_segmentation INFO: Iters: 39190/808320 || Lr: 0.000096 || Loss: 1.3953 || Cost Time: 4:44:40 || Estimated Time: 3 days, 21:06:57
2020-09-06 19:56:56,719 semantic_segmentation INFO: Iters: 39200/808320 || Lr: 0.000096 || Loss: 0.4840 || Cost Time: 4:44:45 || Estimated Time: 3 days, 21:07:01
2020-09-06 19:57:01,597 semantic_segmentation INFO: Iters: 39210/808320 || Lr: 0.000096 || Loss: 0.7374 || Cost Time: 4:44:50 || Estimated Time: 3 days, 21:07:07
2020-09-06 19:57:06,601 semantic_segmentation INFO: Iters: 39220/808320 || Lr: 0.000096 || Loss: 0.8778 || Cost Time: 4:44:55 || Estimated Time: 3 days, 21:07:15
2020-09-06 19:57:11,225 semantic_segmentation INFO: Iters: 39230/808320 || Lr: 0.000096 || Loss: 1.7007 || Cost Time: 4:44:59 || Estimated Time: 3 days, 21:07:16
2020-09-06 19:57:15,404 semantic_segmentation INFO: Iters: 39240/808320 || Lr: 0.000096 || Loss: 0.9746 || Cost Time: 4:45:04 || Estimated Time: 3 days, 21:07:08
2020-09-06 19:57:19,693 semantic_segmentation INFO: Iters: 39250/808320 || Lr: 0.000096 || Loss: 0.9271 || Cost Time: 4:45:08 || Estimated Time: 3 days, 21:07:03
2020-09-06 19:57:24,237 semantic_segmentation INFO: Iters: 39260/808320 || Lr: 0.000096 || Loss: 1.2095 || Cost Time: 4:45:12 || Estimated Time: 3 days, 21:07:02
2020-09-06 19:57:28,853 semantic_segmentation INFO: Iters: 39270/808320 || Lr: 0.000096 || Loss: 0.7535 || Cost Time: 4:45:17 || Estimated Time: 3 days, 21:07:02
2020-09-06 19:57:33,881 semantic_segmentation INFO: Iters: 39280/808320 || Lr: 0.000096 || Loss: 1.7263 || Cost Time: 4:45:22 || Estimated Time: 3 days, 21:07:11
2020-09-06 19:57:38,636 semantic_segmentation INFO: Iters: 39290/808320 || Lr: 0.000096 || Loss: 1.2153 || Cost Time: 4:45:27 || Estimated Time: 3 days, 21:07:15
2020-09-06 19:57:42,957 semantic_segmentation INFO: Iters: 39300/808320 || Lr: 0.000096 || Loss: 1.5342 || Cost Time: 4:45:31 || Estimated Time: 3 days, 21:07:10
2020-09-06 19:57:47,554 semantic_segmentation INFO: Iters: 39310/808320 || Lr: 0.000096 || Loss: 1.6427 || Cost Time: 4:45:36 || Estimated Time: 3 days, 21:07:10
2020-09-06 19:57:52,423 semantic_segmentation INFO: Iters: 39320/808320 || Lr: 0.000096 || Loss: 1.1956 || Cost Time: 4:45:41 || Estimated Time: 3 days, 21:07:15
2020-09-06 19:57:57,732 semantic_segmentation INFO: Iters: 39330/808320 || Lr: 0.000096 || Loss: 0.8345 || Cost Time: 4:45:46 || Estimated Time: 3 days, 21:07:30
2020-09-06 19:58:03,246 semantic_segmentation INFO: Iters: 39340/808320 || Lr: 0.000096 || Loss: 0.9628 || Cost Time: 4:45:51 || Estimated Time: 3 days, 21:07:48
2020-09-06 19:58:08,311 semantic_segmentation INFO: Iters: 39350/808320 || Lr: 0.000096 || Loss: 1.2702 || Cost Time: 4:45:56 || Estimated Time: 3 days, 21:07:57
2020-09-06 19:58:12,967 semantic_segmentation INFO: Iters: 39360/808320 || Lr: 0.000096 || Loss: 1.0029 || Cost Time: 4:46:01 || Estimated Time: 3 days, 21:07:59
2020-09-06 19:58:17,012 semantic_segmentation INFO: Iters: 39370/808320 || Lr: 0.000096 || Loss: 1.3311 || Cost Time: 4:46:05 || Estimated Time: 3 days, 21:07:48
2020-09-06 19:58:21,442 semantic_segmentation INFO: Iters: 39380/808320 || Lr: 0.000096 || Loss: 0.9682 || Cost Time: 4:46:10 || Estimated Time: 3 days, 21:07:45
2020-09-06 19:58:26,386 semantic_segmentation INFO: Iters: 39390/808320 || Lr: 0.000096 || Loss: 1.0812 || Cost Time: 4:46:15 || Estimated Time: 3 days, 21:07:52
2020-09-06 19:58:31,848 semantic_segmentation INFO: Iters: 39400/808320 || Lr: 0.000096 || Loss: 0.8155 || Cost Time: 4:46:20 || Estimated Time: 3 days, 21:08:09
2020-09-06 19:58:37,283 semantic_segmentation INFO: Iters: 39410/808320 || Lr: 0.000096 || Loss: 1.1326 || Cost Time: 4:46:25 || Estimated Time: 3 days, 21:08:26
2020-09-06 19:58:42,894 semantic_segmentation INFO: Iters: 39420/808320 || Lr: 0.000096 || Loss: 0.5807 || Cost Time: 4:46:31 || Estimated Time: 3 days, 21:08:46
2020-09-06 19:58:47,268 semantic_segmentation INFO: Iters: 39430/808320 || Lr: 0.000096 || Loss: 0.9258 || Cost Time: 4:46:35 || Estimated Time: 3 days, 21:08:42
2020-09-06 19:58:51,421 semantic_segmentation INFO: Iters: 39440/808320 || Lr: 0.000096 || Loss: 0.7480 || Cost Time: 4:46:40 || Estimated Time: 3 days, 21:08:33
2020-09-06 19:58:55,945 semantic_segmentation INFO: Iters: 39450/808320 || Lr: 0.000096 || Loss: 2.1558 || Cost Time: 4:46:44 || Estimated Time: 3 days, 21:08:32
2020-09-06 19:59:00,069 semantic_segmentation INFO: Iters: 39460/808320 || Lr: 0.000096 || Loss: 2.0147 || Cost Time: 4:46:48 || Estimated Time: 3 days, 21:08:23
2020-09-06 19:59:03,944 semantic_segmentation INFO: Iters: 39470/808320 || Lr: 0.000096 || Loss: 1.0933 || Cost Time: 4:46:52 || Estimated Time: 3 days, 21:08:09
2020-09-06 19:59:07,958 semantic_segmentation INFO: Iters: 39480/808320 || Lr: 0.000096 || Loss: 1.0616 || Cost Time: 4:46:56 || Estimated Time: 3 days, 21:07:58
2020-09-06 19:59:12,178 semantic_segmentation INFO: Iters: 39490/808320 || Lr: 0.000096 || Loss: 1.4062 || Cost Time: 4:47:00 || Estimated Time: 3 days, 21:07:51
2020-09-06 19:59:16,780 semantic_segmentation INFO: Iters: 39500/808320 || Lr: 0.000096 || Loss: 1.4592 || Cost Time: 4:47:05 || Estimated Time: 3 days, 21:07:52
2020-09-06 19:59:20,558 semantic_segmentation INFO: Iters: 39510/808320 || Lr: 0.000096 || Loss: 1.6195 || Cost Time: 4:47:09 || Estimated Time: 3 days, 21:07:36
2020-09-06 19:59:24,750 semantic_segmentation INFO: Iters: 39520/808320 || Lr: 0.000096 || Loss: 1.6627 || Cost Time: 4:47:13 || Estimated Time: 3 days, 21:07:28
2020-09-06 19:59:29,067 semantic_segmentation INFO: Iters: 39530/808320 || Lr: 0.000096 || Loss: 1.6454 || Cost Time: 4:47:17 || Estimated Time: 3 days, 21:07:23
2020-09-06 19:59:33,825 semantic_segmentation INFO: Iters: 39540/808320 || Lr: 0.000096 || Loss: 0.8920 || Cost Time: 4:47:22 || Estimated Time: 3 days, 21:07:26
2020-09-06 19:59:38,353 semantic_segmentation INFO: Iters: 39550/808320 || Lr: 0.000096 || Loss: 1.3030 || Cost Time: 4:47:26 || Estimated Time: 3 days, 21:07:25
2020-09-06 19:59:42,801 semantic_segmentation INFO: Iters: 39560/808320 || Lr: 0.000096 || Loss: 0.3953 || Cost Time: 4:47:31 || Estimated Time: 3 days, 21:07:23
2020-09-06 19:59:46,779 semantic_segmentation INFO: Iters: 39570/808320 || Lr: 0.000096 || Loss: 1.0284 || Cost Time: 4:47:35 || Estimated Time: 3 days, 21:07:11
2020-09-06 19:59:50,826 semantic_segmentation INFO: Iters: 39580/808320 || Lr: 0.000096 || Loss: 1.7438 || Cost Time: 4:47:39 || Estimated Time: 3 days, 21:07:00
2020-09-06 19:59:54,867 semantic_segmentation INFO: Iters: 39590/808320 || Lr: 0.000096 || Loss: 2.3386 || Cost Time: 4:47:43 || Estimated Time: 3 days, 21:06:50
2020-09-06 19:59:59,459 semantic_segmentation INFO: Iters: 39600/808320 || Lr: 0.000096 || Loss: 1.4986 || Cost Time: 4:47:48 || Estimated Time: 3 days, 21:06:50
2020-09-06 20:00:03,993 semantic_segmentation INFO: Iters: 39610/808320 || Lr: 0.000096 || Loss: 0.7238 || Cost Time: 4:47:52 || Estimated Time: 3 days, 21:06:49
2020-09-06 20:00:07,968 semantic_segmentation INFO: Iters: 39620/808320 || Lr: 0.000096 || Loss: 2.2016 || Cost Time: 4:47:56 || Estimated Time: 3 days, 21:06:37
2020-09-06 20:00:12,595 semantic_segmentation INFO: Iters: 39630/808320 || Lr: 0.000096 || Loss: 1.6094 || Cost Time: 4:48:01 || Estimated Time: 3 days, 21:06:38
2020-09-06 20:00:16,417 semantic_segmentation INFO: Iters: 39640/808320 || Lr: 0.000096 || Loss: 1.6330 || Cost Time: 4:48:05 || Estimated Time: 3 days, 21:06:23
2020-09-06 20:00:20,820 semantic_segmentation INFO: Iters: 39650/808320 || Lr: 0.000096 || Loss: 0.7105 || Cost Time: 4:48:09 || Estimated Time: 3 days, 21:06:20
2020-09-06 20:00:25,269 semantic_segmentation INFO: Iters: 39660/808320 || Lr: 0.000096 || Loss: 1.9851 || Cost Time: 4:48:13 || Estimated Time: 3 days, 21:06:17
2020-09-06 20:00:29,379 semantic_segmentation INFO: Iters: 39670/808320 || Lr: 0.000096 || Loss: 0.6762 || Cost Time: 4:48:18 || Estimated Time: 3 days, 21:06:08
2020-09-06 20:00:33,954 semantic_segmentation INFO: Iters: 39680/808320 || Lr: 0.000096 || Loss: 0.6805 || Cost Time: 4:48:22 || Estimated Time: 3 days, 21:06:07
2020-09-06 20:00:38,448 semantic_segmentation INFO: Iters: 39690/808320 || Lr: 0.000096 || Loss: 0.9359 || Cost Time: 4:48:27 || Estimated Time: 3 days, 21:06:06
2020-09-06 20:00:43,223 semantic_segmentation INFO: Iters: 39700/808320 || Lr: 0.000096 || Loss: 1.4470 || Cost Time: 4:48:31 || Estimated Time: 3 days, 21:06:09
2020-09-06 20:00:47,245 semantic_segmentation INFO: Iters: 39710/808320 || Lr: 0.000096 || Loss: 0.9088 || Cost Time: 4:48:35 || Estimated Time: 3 days, 21:05:58
2020-09-06 20:00:51,520 semantic_segmentation INFO: Iters: 39720/808320 || Lr: 0.000096 || Loss: 1.1422 || Cost Time: 4:48:40 || Estimated Time: 3 days, 21:05:52
2020-09-06 20:00:55,765 semantic_segmentation INFO: Iters: 39730/808320 || Lr: 0.000096 || Loss: 1.0197 || Cost Time: 4:48:44 || Estimated Time: 3 days, 21:05:46
2020-09-06 20:01:00,802 semantic_segmentation INFO: Iters: 39740/808320 || Lr: 0.000096 || Loss: 0.7639 || Cost Time: 4:48:49 || Estimated Time: 3 days, 21:05:55
2020-09-06 20:01:05,446 semantic_segmentation INFO: Iters: 39750/808320 || Lr: 0.000096 || Loss: 1.2714 || Cost Time: 4:48:54 || Estimated Time: 3 days, 21:05:56
2020-09-06 20:01:09,908 semantic_segmentation INFO: Iters: 39760/808320 || Lr: 0.000096 || Loss: 1.3292 || Cost Time: 4:48:58 || Estimated Time: 3 days, 21:05:53
2020-09-06 20:01:14,551 semantic_segmentation INFO: Iters: 39770/808320 || Lr: 0.000096 || Loss: 0.6489 || Cost Time: 4:49:03 || Estimated Time: 3 days, 21:05:54
2020-09-06 20:01:18,886 semantic_segmentation INFO: Iters: 39780/808320 || Lr: 0.000096 || Loss: 0.9435 || Cost Time: 4:49:07 || Estimated Time: 3 days, 21:05:49
2020-09-06 20:01:23,634 semantic_segmentation INFO: Iters: 39790/808320 || Lr: 0.000096 || Loss: 1.1005 || Cost Time: 4:49:12 || Estimated Time: 3 days, 21:05:53
2020-09-06 20:01:28,041 semantic_segmentation INFO: Iters: 39800/808320 || Lr: 0.000096 || Loss: 1.6239 || Cost Time: 4:49:16 || Estimated Time: 3 days, 21:05:49
2020-09-06 20:01:32,702 semantic_segmentation INFO: Iters: 39810/808320 || Lr: 0.000096 || Loss: 1.6754 || Cost Time: 4:49:21 || Estimated Time: 3 days, 21:05:51
2020-09-06 20:01:37,502 semantic_segmentation INFO: Iters: 39820/808320 || Lr: 0.000096 || Loss: 1.0037 || Cost Time: 4:49:26 || Estimated Time: 3 days, 21:05:55
2020-09-06 20:01:42,148 semantic_segmentation INFO: Iters: 39830/808320 || Lr: 0.000096 || Loss: 0.9714 || Cost Time: 4:49:30 || Estimated Time: 3 days, 21:05:56
2020-09-06 20:01:46,266 semantic_segmentation INFO: Iters: 39840/808320 || Lr: 0.000096 || Loss: 0.9184 || Cost Time: 4:49:34 || Estimated Time: 3 days, 21:05:47
2020-09-06 20:01:51,231 semantic_segmentation INFO: Iters: 39850/808320 || Lr: 0.000096 || Loss: 0.7168 || Cost Time: 4:49:39 || Estimated Time: 3 days, 21:05:54
2020-09-06 20:01:55,081 semantic_segmentation INFO: Iters: 39860/808320 || Lr: 0.000096 || Loss: 1.3209 || Cost Time: 4:49:43 || Estimated Time: 3 days, 21:05:40
2020-09-06 20:01:59,557 semantic_segmentation INFO: Iters: 39870/808320 || Lr: 0.000096 || Loss: 1.2449 || Cost Time: 4:49:48 || Estimated Time: 3 days, 21:05:38
2020-09-06 20:02:03,283 semantic_segmentation INFO: Iters: 39880/808320 || Lr: 0.000096 || Loss: 1.5087 || Cost Time: 4:49:51 || Estimated Time: 3 days, 21:05:21
2020-09-06 20:02:07,955 semantic_segmentation INFO: Iters: 39890/808320 || Lr: 0.000096 || Loss: 0.9808 || Cost Time: 4:49:56 || Estimated Time: 3 days, 21:05:23
2020-09-06 20:02:12,609 semantic_segmentation INFO: Iters: 39900/808320 || Lr: 0.000096 || Loss: 0.6625 || Cost Time: 4:50:01 || Estimated Time: 3 days, 21:05:24
2020-09-06 20:02:16,632 semantic_segmentation INFO: Iters: 39910/808320 || Lr: 0.000096 || Loss: 0.6690 || Cost Time: 4:50:05 || Estimated Time: 3 days, 21:05:13
2020-09-06 20:02:20,528 semantic_segmentation INFO: Iters: 39920/808320 || Lr: 0.000096 || Loss: 0.6936 || Cost Time: 4:50:09 || Estimated Time: 3 days, 21:05:00
2020-09-06 20:02:24,671 semantic_segmentation INFO: Iters: 39930/808320 || Lr: 0.000096 || Loss: 1.3787 || Cost Time: 4:50:13 || Estimated Time: 3 days, 21:04:51
2020-09-06 20:02:29,048 semantic_segmentation INFO: Iters: 39940/808320 || Lr: 0.000096 || Loss: 1.6233 || Cost Time: 4:50:17 || Estimated Time: 3 days, 21:04:47
2020-09-06 20:02:33,921 semantic_segmentation INFO: Iters: 39950/808320 || Lr: 0.000096 || Loss: 1.6419 || Cost Time: 4:50:22 || Estimated Time: 3 days, 21:04:53
2020-09-06 20:02:37,957 semantic_segmentation INFO: Iters: 39960/808320 || Lr: 0.000096 || Loss: 1.4562 || Cost Time: 4:50:26 || Estimated Time: 3 days, 21:04:42
2020-09-06 20:02:41,666 semantic_segmentation INFO: Iters: 39970/808320 || Lr: 0.000096 || Loss: 0.7927 || Cost Time: 4:50:30 || Estimated Time: 3 days, 21:04:25
2020-09-06 20:02:45,353 semantic_segmentation INFO: Iters: 39980/808320 || Lr: 0.000096 || Loss: 1.0532 || Cost Time: 4:50:33 || Estimated Time: 3 days, 21:04:08
2020-09-06 20:02:49,649 semantic_segmentation INFO: Iters: 39990/808320 || Lr: 0.000096 || Loss: 1.3125 || Cost Time: 4:50:38 || Estimated Time: 3 days, 21:04:02
2020-09-06 20:02:54,267 semantic_segmentation INFO: Iters: 40000/808320 || Lr: 0.000096 || Loss: 1.2562 || Cost Time: 4:50:42 || Estimated Time: 3 days, 21:04:03
2020-09-06 20:02:59,608 semantic_segmentation INFO: Iters: 40010/808320 || Lr: 0.000096 || Loss: 0.8758 || Cost Time: 4:50:48 || Estimated Time: 3 days, 21:04:17
2020-09-06 20:03:04,516 semantic_segmentation INFO: Iters: 40020/808320 || Lr: 0.000096 || Loss: 0.5614 || Cost Time: 4:50:53 || Estimated Time: 3 days, 21:04:23
2020-09-06 20:03:09,252 semantic_segmentation INFO: Iters: 40030/808320 || Lr: 0.000096 || Loss: 1.2567 || Cost Time: 4:50:57 || Estimated Time: 3 days, 21:04:26
2020-09-06 20:03:14,392 semantic_segmentation INFO: Iters: 40040/808320 || Lr: 0.000096 || Loss: 1.0236 || Cost Time: 4:51:03 || Estimated Time: 3 days, 21:04:37
2020-09-06 20:03:20,352 semantic_segmentation INFO: Iters: 40050/808320 || Lr: 0.000096 || Loss: 2.1225 || Cost Time: 4:51:08 || Estimated Time: 3 days, 21:05:03
2020-09-06 20:03:24,767 semantic_segmentation INFO: Iters: 40060/808320 || Lr: 0.000096 || Loss: 0.7584 || Cost Time: 4:51:13 || Estimated Time: 3 days, 21:05:00
2020-09-06 20:03:29,084 semantic_segmentation INFO: Iters: 40070/808320 || Lr: 0.000096 || Loss: 1.1207 || Cost Time: 4:51:17 || Estimated Time: 3 days, 21:04:55
2020-09-06 20:03:33,112 semantic_segmentation INFO: Iters: 40080/808320 || Lr: 0.000096 || Loss: 2.0032 || Cost Time: 4:51:21 || Estimated Time: 3 days, 21:04:44
2020-09-06 20:03:37,519 semantic_segmentation INFO: Iters: 40090/808320 || Lr: 0.000096 || Loss: 0.7168 || Cost Time: 4:51:26 || Estimated Time: 3 days, 21:04:40
2020-09-06 20:03:41,834 semantic_segmentation INFO: Iters: 40100/808320 || Lr: 0.000096 || Loss: 0.9544 || Cost Time: 4:51:30 || Estimated Time: 3 days, 21:04:35
2020-09-06 20:03:45,486 semantic_segmentation INFO: Iters: 40110/808320 || Lr: 0.000096 || Loss: 1.3594 || Cost Time: 4:51:34 || Estimated Time: 3 days, 21:04:17
2020-09-06 20:03:49,387 semantic_segmentation INFO: Iters: 40120/808320 || Lr: 0.000096 || Loss: 1.6964 || Cost Time: 4:51:38 || Estimated Time: 3 days, 21:04:04
2020-09-06 20:03:53,525 semantic_segmentation INFO: Iters: 40130/808320 || Lr: 0.000096 || Loss: 0.8834 || Cost Time: 4:51:42 || Estimated Time: 3 days, 21:03:55
2020-09-06 20:03:57,473 semantic_segmentation INFO: Iters: 40140/808320 || Lr: 0.000096 || Loss: 1.0165 || Cost Time: 4:51:46 || Estimated Time: 3 days, 21:03:43
2020-09-06 20:04:01,367 semantic_segmentation INFO: Iters: 40150/808320 || Lr: 0.000096 || Loss: 1.5308 || Cost Time: 4:51:50 || Estimated Time: 3 days, 21:03:30
2020-09-06 20:04:05,061 semantic_segmentation INFO: Iters: 40160/808320 || Lr: 0.000096 || Loss: 1.0287 || Cost Time: 4:51:53 || Estimated Time: 3 days, 21:03:13
2020-09-06 20:04:09,276 semantic_segmentation INFO: Iters: 40170/808320 || Lr: 0.000096 || Loss: 1.1335 || Cost Time: 4:51:57 || Estimated Time: 3 days, 21:03:05
2020-09-06 20:04:13,578 semantic_segmentation INFO: Iters: 40180/808320 || Lr: 0.000096 || Loss: 0.6453 || Cost Time: 4:52:02 || Estimated Time: 3 days, 21:03:00
2020-09-06 20:04:17,931 semantic_segmentation INFO: Iters: 40190/808320 || Lr: 0.000096 || Loss: 0.7685 || Cost Time: 4:52:06 || Estimated Time: 3 days, 21:02:55
2020-09-06 20:04:22,193 semantic_segmentation INFO: Iters: 40200/808320 || Lr: 0.000096 || Loss: 0.6594 || Cost Time: 4:52:10 || Estimated Time: 3 days, 21:02:49
2020-09-06 20:04:27,098 semantic_segmentation INFO: Iters: 40210/808320 || Lr: 0.000096 || Loss: 1.3574 || Cost Time: 4:52:15 || Estimated Time: 3 days, 21:02:55
2020-09-06 20:04:31,823 semantic_segmentation INFO: Iters: 40220/808320 || Lr: 0.000096 || Loss: 0.7663 || Cost Time: 4:52:20 || Estimated Time: 3 days, 21:02:58
2020-09-06 20:04:36,371 semantic_segmentation INFO: Iters: 40230/808320 || Lr: 0.000096 || Loss: 1.9630 || Cost Time: 4:52:25 || Estimated Time: 3 days, 21:02:57
2020-09-06 20:04:40,587 semantic_segmentation INFO: Iters: 40240/808320 || Lr: 0.000096 || Loss: 2.2122 || Cost Time: 4:52:29 || Estimated Time: 3 days, 21:02:50
2020-09-06 20:04:45,036 semantic_segmentation INFO: Iters: 40250/808320 || Lr: 0.000096 || Loss: 1.2658 || Cost Time: 4:52:33 || Estimated Time: 3 days, 21:02:47
2020-09-06 20:04:49,676 semantic_segmentation INFO: Iters: 40260/808320 || Lr: 0.000096 || Loss: 1.6016 || Cost Time: 4:52:38 || Estimated Time: 3 days, 21:02:48
2020-09-06 20:04:54,191 semantic_segmentation INFO: Iters: 40270/808320 || Lr: 0.000096 || Loss: 1.1854 || Cost Time: 4:52:42 || Estimated Time: 3 days, 21:02:47
