2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:51,807 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.8090 || Cost Time: 0:00:07 || Estimated Time: 7 days, 9:21:45
2020-09-06 15:38:22,237 semantic_segmentation INFO: Iters: 4270/808320 || Lr: 0.000100 || Loss: 1.2170 || Cost Time: 0:25:38 || Estimated Time: 3 days, 8:27:49
2020-09-06 15:38:26,030 semantic_segmentation INFO: Iters: 4280/808320 || Lr: 0.000100 || Loss: 2.1169 || Cost Time: 0:25:42 || Estimated Time: 3 days, 8:28:22
2020-09-06 15:38:29,747 semantic_segmentation INFO: Iters: 4290/808320 || Lr: 0.000100 || Loss: 1.9088 || Cost Time: 0:25:45 || Estimated Time: 3 days, 8:28:40
2020-09-06 15:38:33,651 semantic_segmentation INFO: Iters: 4300/808320 || Lr: 0.000100 || Loss: 2.1760 || Cost Time: 0:25:49 || Estimated Time: 3 days, 8:29:33
2020-09-06 15:38:37,517 semantic_segmentation INFO: Iters: 4310/808320 || Lr: 0.000100 || Loss: 2.3639 || Cost Time: 0:25:53 || Estimated Time: 3 days, 8:30:18
2020-09-06 15:38:41,059 semantic_segmentation INFO: Iters: 4320/808320 || Lr: 0.000100 || Loss: 1.7984 || Cost Time: 0:25:57 || Estimated Time: 3 days, 8:30:02
2020-09-06 15:38:44,688 semantic_segmentation INFO: Iters: 4330/808320 || Lr: 0.000100 || Loss: 1.8908 || Cost Time: 0:26:00 || Estimated Time: 3 days, 8:30:04
2020-09-06 15:38:48,290 semantic_segmentation INFO: Iters: 4340/808320 || Lr: 0.000100 || Loss: 1.6756 || Cost Time: 0:26:04 || Estimated Time: 3 days, 8:29:59
2020-09-06 15:38:52,230 semantic_segmentation INFO: Iters: 4350/808320 || Lr: 0.000100 || Loss: 1.8901 || Cost Time: 0:26:08 || Estimated Time: 3 days, 8:30:58
2020-09-06 15:38:55,884 semantic_segmentation INFO: Iters: 4360/808320 || Lr: 0.000100 || Loss: 2.5177 || Cost Time: 0:26:11 || Estimated Time: 3 days, 8:31:03
2020-09-06 15:38:59,493 semantic_segmentation INFO: Iters: 4370/808320 || Lr: 0.000100 || Loss: 2.2829 || Cost Time: 0:26:15 || Estimated Time: 3 days, 8:31:00
2020-09-06 15:39:03,234 semantic_segmentation INFO: Iters: 4380/808320 || Lr: 0.000100 || Loss: 1.0456 || Cost Time: 0:26:19 || Estimated Time: 3 days, 8:31:22
2020-09-06 15:39:06,997 semantic_segmentation INFO: Iters: 4390/808320 || Lr: 0.000100 || Loss: 1.1949 || Cost Time: 0:26:23 || Estimated Time: 3 days, 8:31:47
2020-09-06 15:39:10,851 semantic_segmentation INFO: Iters: 4400/808320 || Lr: 0.000100 || Loss: 1.7036 || Cost Time: 0:26:26 || Estimated Time: 3 days, 8:32:28
2020-09-06 15:39:14,435 semantic_segmentation INFO: Iters: 4410/808320 || Lr: 0.000100 || Loss: 2.4032 || Cost Time: 0:26:30 || Estimated Time: 3 days, 8:32:21
2020-09-06 15:39:18,421 semantic_segmentation INFO: Iters: 4420/808320 || Lr: 0.000100 || Loss: 1.5556 || Cost Time: 0:26:34 || Estimated Time: 3 days, 8:33:26
2020-09-06 15:39:22,227 semantic_segmentation INFO: Iters: 4430/808320 || Lr: 0.000100 || Loss: 2.8071 || Cost Time: 0:26:38 || Estimated Time: 3 days, 8:33:58
2020-09-06 15:39:26,013 semantic_segmentation INFO: Iters: 4440/808320 || Lr: 0.000100 || Loss: 2.0546 || Cost Time: 0:26:42 || Estimated Time: 3 days, 8:34:27
2020-09-06 15:39:29,543 semantic_segmentation INFO: Iters: 4450/808320 || Lr: 0.000100 || Loss: 0.9721 || Cost Time: 0:26:45 || Estimated Time: 3 days, 8:34:09
2020-09-06 15:39:33,128 semantic_segmentation INFO: Iters: 4460/808320 || Lr: 0.000100 || Loss: 1.8974 || Cost Time: 0:26:49 || Estimated Time: 3 days, 8:34:02
2020-09-06 15:39:37,232 semantic_segmentation INFO: Iters: 4470/808320 || Lr: 0.000100 || Loss: 1.8238 || Cost Time: 0:26:53 || Estimated Time: 3 days, 8:35:27
2020-09-06 15:39:41,218 semantic_segmentation INFO: Iters: 4480/808320 || Lr: 0.000100 || Loss: 1.9390 || Cost Time: 0:26:57 || Estimated Time: 3 days, 8:36:31
2020-09-06 15:39:45,339 semantic_segmentation INFO: Iters: 4490/808320 || Lr: 0.000099 || Loss: 1.6319 || Cost Time: 0:27:01 || Estimated Time: 3 days, 8:37:59
2020-09-06 15:39:49,163 semantic_segmentation INFO: Iters: 4500/808320 || Lr: 0.000099 || Loss: 2.3015 || Cost Time: 0:27:05 || Estimated Time: 3 days, 8:38:33
2020-09-06 15:39:53,021 semantic_segmentation INFO: Iters: 4510/808320 || Lr: 0.000099 || Loss: 2.7456 || Cost Time: 0:27:09 || Estimated Time: 3 days, 8:39:14
2020-09-06 15:39:56,723 semantic_segmentation INFO: Iters: 4520/808320 || Lr: 0.000099 || Loss: 1.5557 || Cost Time: 0:27:12 || Estimated Time: 3 days, 8:39:26
2020-09-06 15:40:00,380 semantic_segmentation INFO: Iters: 4530/808320 || Lr: 0.000099 || Loss: 2.3241 || Cost Time: 0:27:16 || Estimated Time: 3 days, 8:39:30
2020-09-06 15:40:03,972 semantic_segmentation INFO: Iters: 4540/808320 || Lr: 0.000099 || Loss: 2.4814 || Cost Time: 0:27:20 || Estimated Time: 3 days, 8:39:23
2020-09-06 15:40:07,675 semantic_segmentation INFO: Iters: 4550/808320 || Lr: 0.000099 || Loss: 2.1413 || Cost Time: 0:27:23 || Estimated Time: 3 days, 8:39:35
2020-09-06 15:40:11,291 semantic_segmentation INFO: Iters: 4560/808320 || Lr: 0.000099 || Loss: 1.6123 || Cost Time: 0:27:27 || Estimated Time: 3 days, 8:39:32
2020-09-06 15:40:15,155 semantic_segmentation INFO: Iters: 4570/808320 || Lr: 0.000099 || Loss: 1.3808 || Cost Time: 0:27:31 || Estimated Time: 3 days, 8:40:13
2020-09-06 15:40:18,656 semantic_segmentation INFO: Iters: 4580/808320 || Lr: 0.000099 || Loss: 2.0101 || Cost Time: 0:27:34 || Estimated Time: 3 days, 8:39:48
2020-09-06 15:40:22,449 semantic_segmentation INFO: Iters: 4590/808320 || Lr: 0.000099 || Loss: 1.2161 || Cost Time: 0:27:38 || Estimated Time: 3 days, 8:40:17
2020-09-06 15:40:26,520 semantic_segmentation INFO: Iters: 4600/808320 || Lr: 0.000099 || Loss: 1.9655 || Cost Time: 0:27:42 || Estimated Time: 3 days, 8:41:34
2020-09-06 15:40:30,402 semantic_segmentation INFO: Iters: 4610/808320 || Lr: 0.000099 || Loss: 1.5128 || Cost Time: 0:27:46 || Estimated Time: 3 days, 8:42:17
2020-09-06 15:40:34,091 semantic_segmentation INFO: Iters: 4620/808320 || Lr: 0.000099 || Loss: 2.4257 || Cost Time: 0:27:50 || Estimated Time: 3 days, 8:42:26
2020-09-06 15:40:37,979 semantic_segmentation INFO: Iters: 4630/808320 || Lr: 0.000099 || Loss: 0.9336 || Cost Time: 0:27:54 || Estimated Time: 3 days, 8:43:10
2020-09-06 15:40:41,784 semantic_segmentation INFO: Iters: 4640/808320 || Lr: 0.000099 || Loss: 1.7880 || Cost Time: 0:27:57 || Estimated Time: 3 days, 8:43:39
2020-09-06 15:40:45,234 semantic_segmentation INFO: Iters: 4650/808320 || Lr: 0.000099 || Loss: 2.1691 || Cost Time: 0:28:01 || Estimated Time: 3 days, 8:43:07
2020-09-06 15:40:48,767 semantic_segmentation INFO: Iters: 4660/808320 || Lr: 0.000099 || Loss: 2.0086 || Cost Time: 0:28:04 || Estimated Time: 3 days, 8:42:49
2020-09-06 15:40:52,455 semantic_segmentation INFO: Iters: 4670/808320 || Lr: 0.000099 || Loss: 1.7762 || Cost Time: 0:28:08 || Estimated Time: 3 days, 8:42:58
2020-09-06 15:40:56,219 semantic_segmentation INFO: Iters: 4680/808320 || Lr: 0.000099 || Loss: 1.8852 || Cost Time: 0:28:12 || Estimated Time: 3 days, 8:43:20
2020-09-06 15:40:59,836 semantic_segmentation INFO: Iters: 4690/808320 || Lr: 0.000099 || Loss: 2.4247 || Cost Time: 0:28:15 || Estimated Time: 3 days, 8:43:16
2020-09-06 15:41:03,436 semantic_segmentation INFO: Iters: 4700/808320 || Lr: 0.000099 || Loss: 1.6790 || Cost Time: 0:28:19 || Estimated Time: 3 days, 8:43:10
2020-09-06 15:41:07,189 semantic_segmentation INFO: Iters: 4710/808320 || Lr: 0.000099 || Loss: 2.4575 || Cost Time: 0:28:23 || Estimated Time: 3 days, 8:43:30
2020-09-06 15:41:10,905 semantic_segmentation INFO: Iters: 4720/808320 || Lr: 0.000099 || Loss: 2.9998 || Cost Time: 0:28:26 || Estimated Time: 3 days, 8:43:43
2020-09-06 15:41:14,488 semantic_segmentation INFO: Iters: 4730/808320 || Lr: 0.000099 || Loss: 1.3666 || Cost Time: 0:28:30 || Estimated Time: 3 days, 8:43:34
2020-09-06 15:41:17,967 semantic_segmentation INFO: Iters: 4740/808320 || Lr: 0.000099 || Loss: 1.5968 || Cost Time: 0:28:34 || Estimated Time: 3 days, 8:43:07
2020-09-06 15:41:21,343 semantic_segmentation INFO: Iters: 4750/808320 || Lr: 0.000099 || Loss: 3.1163 || Cost Time: 0:28:37 || Estimated Time: 3 days, 8:42:22
2020-09-06 15:41:24,845 semantic_segmentation INFO: Iters: 4760/808320 || Lr: 0.000099 || Loss: 2.5528 || Cost Time: 0:28:40 || Estimated Time: 3 days, 8:42:00
2020-09-06 15:41:28,418 semantic_segmentation INFO: Iters: 4770/808320 || Lr: 0.000099 || Loss: 1.4747 || Cost Time: 0:28:44 || Estimated Time: 3 days, 8:41:49
2020-09-06 15:41:32,055 semantic_segmentation INFO: Iters: 4780/808320 || Lr: 0.000099 || Loss: 1.8322 || Cost Time: 0:28:48 || Estimated Time: 3 days, 8:41:49
2020-09-06 15:41:35,696 semantic_segmentation INFO: Iters: 4790/808320 || Lr: 0.000099 || Loss: 1.6975 || Cost Time: 0:28:51 || Estimated Time: 3 days, 8:41:50
2020-09-06 15:41:39,135 semantic_segmentation INFO: Iters: 4800/808320 || Lr: 0.000099 || Loss: 1.3092 || Cost Time: 0:28:55 || Estimated Time: 3 days, 8:41:16
2020-09-06 15:41:42,730 semantic_segmentation INFO: Iters: 4810/808320 || Lr: 0.000099 || Loss: 1.7528 || Cost Time: 0:28:58 || Estimated Time: 3 days, 8:41:09
2020-09-06 15:41:46,201 semantic_segmentation INFO: Iters: 4820/808320 || Lr: 0.000099 || Loss: 2.1462 || Cost Time: 0:29:02 || Estimated Time: 3 days, 8:40:42
2020-09-06 15:41:49,825 semantic_segmentation INFO: Iters: 4830/808320 || Lr: 0.000099 || Loss: 2.7617 || Cost Time: 0:29:05 || Estimated Time: 3 days, 8:40:40
2020-09-06 15:41:53,098 semantic_segmentation INFO: Iters: 4840/808320 || Lr: 0.000099 || Loss: 1.7182 || Cost Time: 0:29:09 || Estimated Time: 3 days, 8:39:39
2020-09-06 15:41:56,587 semantic_segmentation INFO: Iters: 4850/808320 || Lr: 0.000099 || Loss: 1.5911 || Cost Time: 0:29:12 || Estimated Time: 3 days, 8:39:15
2020-09-06 15:41:59,924 semantic_segmentation INFO: Iters: 4860/808320 || Lr: 0.000099 || Loss: 1.4115 || Cost Time: 0:29:16 || Estimated Time: 3 days, 8:38:26
2020-09-06 15:42:03,103 semantic_segmentation INFO: Iters: 4870/808320 || Lr: 0.000099 || Loss: 2.4447 || Cost Time: 0:29:19 || Estimated Time: 3 days, 8:37:11
2020-09-06 15:42:06,573 semantic_segmentation INFO: Iters: 4880/808320 || Lr: 0.000099 || Loss: 1.8374 || Cost Time: 0:29:22 || Estimated Time: 3 days, 8:36:43
2020-09-06 15:42:10,138 semantic_segmentation INFO: Iters: 4890/808320 || Lr: 0.000099 || Loss: 1.5901 || Cost Time: 0:29:26 || Estimated Time: 3 days, 8:36:32
2020-09-06 15:42:13,744 semantic_segmentation INFO: Iters: 4900/808320 || Lr: 0.000099 || Loss: 1.6521 || Cost Time: 0:29:29 || Estimated Time: 3 days, 8:36:28
2020-09-06 15:42:17,439 semantic_segmentation INFO: Iters: 4910/808320 || Lr: 0.000099 || Loss: 1.8203 || Cost Time: 0:29:33 || Estimated Time: 3 days, 8:36:37
2020-09-06 15:42:20,870 semantic_segmentation INFO: Iters: 4920/808320 || Lr: 0.000099 || Loss: 2.5023 || Cost Time: 0:29:36 || Estimated Time: 3 days, 8:36:04
2020-09-06 15:42:24,247 semantic_segmentation INFO: Iters: 4930/808320 || Lr: 0.000099 || Loss: 1.3584 || Cost Time: 0:29:40 || Estimated Time: 3 days, 8:35:22
2020-09-06 15:42:27,449 semantic_segmentation INFO: Iters: 4940/808320 || Lr: 0.000099 || Loss: 3.0198 || Cost Time: 0:29:43 || Estimated Time: 3 days, 8:34:12
2020-09-06 15:42:30,956 semantic_segmentation INFO: Iters: 4950/808320 || Lr: 0.000099 || Loss: 2.0307 || Cost Time: 0:29:47 || Estimated Time: 3 days, 8:33:52
2020-09-06 15:42:34,453 semantic_segmentation INFO: Iters: 4960/808320 || Lr: 0.000099 || Loss: 2.3559 || Cost Time: 0:29:50 || Estimated Time: 3 days, 8:33:30
2020-09-06 15:42:38,274 semantic_segmentation INFO: Iters: 4970/808320 || Lr: 0.000099 || Loss: 2.0501 || Cost Time: 0:29:54 || Estimated Time: 3 days, 8:34:00
2020-09-06 15:42:41,773 semantic_segmentation INFO: Iters: 4980/808320 || Lr: 0.000099 || Loss: 1.9484 || Cost Time: 0:29:57 || Estimated Time: 3 days, 8:33:39
2020-09-06 15:42:45,096 semantic_segmentation INFO: Iters: 4990/808320 || Lr: 0.000099 || Loss: 1.8985 || Cost Time: 0:30:01 || Estimated Time: 3 days, 8:32:49
2020-09-06 15:42:48,610 semantic_segmentation INFO: Iters: 5000/808320 || Lr: 0.000099 || Loss: 1.6245 || Cost Time: 0:30:04 || Estimated Time: 3 days, 8:32:30
2020-09-06 15:42:52,501 semantic_segmentation INFO: Iters: 5010/808320 || Lr: 0.000099 || Loss: 2.1004 || Cost Time: 0:30:08 || Estimated Time: 3 days, 8:33:12
2020-09-06 15:42:56,474 semantic_segmentation INFO: Iters: 5020/808320 || Lr: 0.000099 || Loss: 1.9419 || Cost Time: 0:30:12 || Estimated Time: 3 days, 8:34:06
2020-09-06 15:43:00,295 semantic_segmentation INFO: Iters: 5030/808320 || Lr: 0.000099 || Loss: 1.0109 || Cost Time: 0:30:16 || Estimated Time: 3 days, 8:34:35
2020-09-06 15:43:04,278 semantic_segmentation INFO: Iters: 5040/808320 || Lr: 0.000099 || Loss: 1.9001 || Cost Time: 0:30:20 || Estimated Time: 3 days, 8:35:32
2020-09-06 15:43:08,371 semantic_segmentation INFO: Iters: 5050/808320 || Lr: 0.000099 || Loss: 2.1347 || Cost Time: 0:30:24 || Estimated Time: 3 days, 8:36:45
2020-09-06 15:43:09,384 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.583, mIoU: 0.021
2020-09-06 15:43:09,667 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.626, mIoU: 0.065
2020-09-06 15:43:09,879 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.637, mIoU: 0.068
2020-09-06 15:43:10,088 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.638, mIoU: 0.072
2020-09-06 15:43:10,283 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.643, mIoU: 0.079
2020-09-06 15:43:10,451 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.656, mIoU: 0.081
2020-09-06 15:43:10,715 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.650, mIoU: 0.088
2020-09-06 15:43:10,883 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.637, mIoU: 0.089
2020-09-06 15:43:11,122 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.633, mIoU: 0.091
2020-09-06 15:43:11,316 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.637, mIoU: 0.090
2020-09-06 15:43:11,540 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.633, mIoU: 0.091
2020-09-06 15:43:11,777 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.643, mIoU: 0.094
2020-09-06 15:43:12,013 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.640, mIoU: 0.092
2020-09-06 15:43:12,210 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.633, mIoU: 0.095
2020-09-06 15:43:12,457 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.637, mIoU: 0.098
2020-09-06 15:43:12,625 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.644, mIoU: 0.102
2020-09-06 15:43:12,911 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.634, mIoU: 0.100
2020-09-06 15:43:13,100 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.628, mIoU: 0.102
2020-09-06 15:43:13,366 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.627, mIoU: 0.107
2020-09-06 15:43:13,572 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.629, mIoU: 0.108
2020-09-06 15:43:13,830 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.629, mIoU: 0.109
2020-09-06 15:43:14,103 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.627, mIoU: 0.108
2020-09-06 15:43:14,250 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.622, mIoU: 0.115
2020-09-06 15:43:14,441 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.619, mIoU: 0.116
2020-09-06 15:43:14,641 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.614, mIoU: 0.115
2020-09-06 15:43:14,811 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.614, mIoU: 0.116
2020-09-06 15:43:14,965 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.615, mIoU: 0.116
2020-09-06 15:43:15,102 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.608, mIoU: 0.116
2020-09-06 15:43:15,254 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.610, mIoU: 0.117
2020-09-06 15:43:15,424 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.606, mIoU: 0.116
2020-09-06 15:43:15,594 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.604, mIoU: 0.114
2020-09-06 15:43:15,749 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.602, mIoU: 0.114
2020-09-06 15:43:15,886 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.595, mIoU: 0.113
2020-09-06 15:43:16,051 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.596, mIoU: 0.112
2020-09-06 15:43:16,212 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.597, mIoU: 0.113
2020-09-06 15:43:16,372 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.600, mIoU: 0.114
2020-09-06 15:43:16,556 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.600, mIoU: 0.114
2020-09-06 15:43:16,722 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.600, mIoU: 0.114
2020-09-06 15:43:16,869 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.597, mIoU: 0.116
2020-09-06 15:43:17,065 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.599, mIoU: 0.116
2020-09-06 15:43:17,255 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.602, mIoU: 0.116
2020-09-06 15:43:17,408 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.605, mIoU: 0.116
2020-09-06 15:43:17,577 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.608, mIoU: 0.116
2020-09-06 15:43:17,738 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.607, mIoU: 0.118
2020-09-06 15:43:17,905 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.608, mIoU: 0.118
2020-09-06 15:43:18,047 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.604, mIoU: 0.117
2020-09-06 15:43:18,226 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.602, mIoU: 0.116
2020-09-06 15:43:18,405 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.603, mIoU: 0.116
2020-09-06 15:43:18,570 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.604, mIoU: 0.116
2020-09-06 15:43:18,726 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.605, mIoU: 0.115
2020-09-06 15:43:18,865 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.604, mIoU: 0.115
2020-09-06 15:43:19,020 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.604, mIoU: 0.115
2020-09-06 15:43:19,177 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.605, mIoU: 0.117
2020-09-06 15:43:19,351 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.606, mIoU: 0.117
2020-09-06 15:43:19,504 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.606, mIoU: 0.116
2020-09-06 15:43:19,672 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.605, mIoU: 0.117
2020-09-06 15:43:19,827 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.607, mIoU: 0.117
2020-09-06 15:43:20,010 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.606, mIoU: 0.117
2020-09-06 15:43:20,189 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.606, mIoU: 0.118
2020-09-06 15:43:20,354 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.606, mIoU: 0.118
2020-09-06 15:43:20,513 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.605, mIoU: 0.117
2020-09-06 15:43:20,675 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:43:20,839 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.607, mIoU: 0.120
2020-09-06 15:43:20,992 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.604, mIoU: 0.118
2020-09-06 15:43:21,148 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.604, mIoU: 0.117
2020-09-06 15:43:21,292 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.603, mIoU: 0.118
2020-09-06 15:43:21,461 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.602, mIoU: 0.117
2020-09-06 15:43:21,631 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.602, mIoU: 0.117
2020-09-06 15:43:21,810 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.603, mIoU: 0.116
2020-09-06 15:43:21,950 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.602, mIoU: 0.117
2020-09-06 15:43:22,112 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.600, mIoU: 0.119
2020-09-06 15:43:22,288 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.600, mIoU: 0.118
2020-09-06 15:43:22,447 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.602, mIoU: 0.118
2020-09-06 15:43:22,615 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.600, mIoU: 0.118
2020-09-06 15:43:22,800 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.601, mIoU: 0.119
2020-09-06 15:43:22,965 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.601, mIoU: 0.118
2020-09-06 15:43:23,143 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.602, mIoU: 0.119
2020-09-06 15:43:23,321 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.602, mIoU: 0.119
2020-09-06 15:43:23,484 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.603, mIoU: 0.120
2020-09-06 15:43:23,667 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.602, mIoU: 0.119
2020-09-06 15:43:23,828 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.602, mIoU: 0.119
2020-09-06 15:43:24,010 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.603, mIoU: 0.120
2020-09-06 15:43:24,180 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.603, mIoU: 0.120
2020-09-06 15:43:24,356 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.602, mIoU: 0.120
2020-09-06 15:43:24,537 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.601, mIoU: 0.120
2020-09-06 15:43:24,717 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.600, mIoU: 0.120
2020-09-06 15:43:24,900 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.599, mIoU: 0.120
2020-09-06 15:43:25,071 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.597, mIoU: 0.119
2020-09-06 15:43:25,242 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.596, mIoU: 0.119
2020-09-06 15:43:25,402 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:25,618 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.595, mIoU: 0.119
2020-09-06 15:43:25,773 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.595, mIoU: 0.119
2020-09-06 15:43:25,941 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:26,106 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.595, mIoU: 0.119
2020-09-06 15:43:26,269 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:26,480 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:26,659 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:26,822 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:26,985 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.593, mIoU: 0.119
2020-09-06 15:43:27,140 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.593, mIoU: 0.119
2020-09-06 15:43:27,337 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.595, mIoU: 0.119
2020-09-06 15:43:27,509 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.597, mIoU: 0.120
2020-09-06 15:43:27,693 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.598, mIoU: 0.119
2020-09-06 15:43:27,880 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.598, mIoU: 0.120
